,0,1,2,3,4,5,6,7,8,9,10,11
2373,2381,2379,,,0.0,0.0,>224.0,0.0,1.0,2,,numeric
2374,2379,2273,ncd_2,2.0,1.0,1.0,>395.0,224.0,,2-2,2-2,numeric
2375,2273,2272,ai_4,11.0,0.006684640925586183,0.0580196863137494,<=299.0,395.0,,41-556,593-4,numeric
2376,2384,2383,,,0.0,0.0,<=278.0,0.0,0.0,1,,numeric
2377,2385,2383,,,0.0,0.0,>278.0,0.0,1.0,1,,numeric
2378,2383,2382,ncd_2,2.0,1.0,1.0,<=0.000212,278.0,,1-1,1-1,numeric
2379,2388,2387,,,0.0,0.0,<=8.2e-05,0.0,0.0,1,,numeric
2380,2393,2392,,,0.0,0.0,<=118.0,0.0,1.0,17,,numeric
2381,2395,2394,,,0.0,0.0,<=79.0,0.0,0.0,1,,numeric
2382,2397,2396,,,0.0,0.0,<=35.0,0.0,0.0,1,,numeric
2383,2399,2398,,,0.0,0.0,<=384.0,0.0,1.0,9,,numeric
2384,2401,2400,,,0.0,0.0,<=28.0,0.0,1.0,1,,numeric
2385,2402,2400,,,0.0,0.0,>28.0,0.0,0.0,1,,numeric
2386,2400,2398,ai_1,8.0,1.0,1.0,>384.0,28.0,,1-1,1-1,numeric
2387,2398,2396,ncd_3,3.0,0.2576788051033316,0.6840384356390417,>35.0,384.0,,1-10,9-2,numeric
2388,2396,2394,ai_3,10.0,0.24715018363696684,0.41381685030363374,>79.0,35.0,,2-10,1-11,numeric
2389,2394,2392,ncd_4,4.0,0.17932914038591208,0.39124356362925566,>118.0,79.0,,3-10,1-12,numeric
2390,2392,2391,ai_0,7.0,0.13127733076271098,0.9871377743721863,<=1.125,118.0,,3-27,17-13,numeric
2391,2404,2403,,,0.0,0.0,<=295.0,0.0,0.0,2,,numeric
2392,2405,2403,,,0.0,0.0,>295.0,0.0,1.0,1,,numeric
2393,2403,2391,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>1.125,295.0,,2-1,2-1,numeric
2394,2391,2390,adl_5,33.0,0.10377794960416153,0.4394969869215134,<=187.0,1.125,,5-28,30-3,numeric
2395,2406,2390,,,0.0,0.0,>187.0,0.0,1.0,79,,numeric
2396,2390,2389,ncd_2,2.0,0.08239031789565071,0.8746434484431389,<=0.000719,187.0,,5-107,33-79,numeric
2397,2408,2407,,,0.0,0.0,<=319.0,0.0,0.0,2,,numeric
2398,2409,2407,,,0.0,0.0,>319.0,0.0,1.0,1,,numeric
2399,2407,2389,ncd_2,2.0,0.9182958340544896,0.9182958340544896,>0.000719,319.0,,2-1,2-1,numeric
2400,2389,2387,as_na_4,18.0,0.05060861232425856,0.17437145292163492,>8.2e-05,0.000719,,7-108,112-3,numeric
2401,2387,2386,as_na_3,17.0,0.03401658647067629,0.0715037894499587,<=67.0,8.2e-05,,8-108,1-115,numeric
2402,2412,2411,,,0.0,0.0,<=0.994398,0.0,1.0,306,,numeric
2403,2416,2415,,,0.0,0.0,<=160.0,0.0,1.0,8,,numeric
2404,2417,2415,,,0.0,0.0,>160.0,0.0,0.0,1,,numeric
2405,2415,2414,ai_1,8.0,0.5032583347756457,0.5032583347756457,<=0.984756,160.0,,1-8,8-1,numeric
2406,2422,2421,,,0.0,0.0,<=397.0,0.0,1.0,22,,numeric
2407,2424,2423,,,0.0,0.0,<=686.0,0.0,0.0,3,,numeric
2408,2425,2423,,,0.0,0.0,>686.0,0.0,1.0,1,,numeric
2409,2423,2421,ncd_2,2.0,0.8112781244591328,0.8112781244591328,>397.0,686.0,,3-1,3-1,numeric
2410,2421,2420,ncd_3,3.0,0.3911349108598885,0.6193821946787638,<=0.992248,397.0,,3-23,22-4,numeric
2411,2429,2428,,,0.0,0.0,<=175.0,0.0,1.0,16,,numeric
2412,2431,2430,,,0.0,0.0,<=80.0,0.0,1.0,4,,numeric
2413,2432,2430,,,0.0,0.0,>80.0,0.0,0.0,2,,numeric
2414,2430,2428,ai_2,9.0,0.9182958340544896,0.9182958340544896,>175.0,80.0,,2-4,4-2,numeric
2415,2428,2427,ncd_3,3.0,0.18905266854301628,0.8453509366224365,<=0.000199,175.0,,2-20,16-6,numeric
2416,2437,2436,,,0.0,0.0,<=154.0,0.0,1.0,2,,numeric
2417,2438,2436,,,0.0,0.0,>154.0,0.0,0.0,1,,numeric
2418,2436,2435,ai_0,7.0,0.9182958340544896,0.9182958340544896,<=90.0,154.0,,1-2,2-1,numeric
2419,2440,2439,,,0.0,0.0,<=0.000735,0.0,1.0,68,,numeric
2420,2443,2442,,,0.0,0.0,<=0.000468,0.0,0.0,1,,numeric
2421,2445,2444,,,0.0,0.0,<=179.0,0.0,1.0,5,,numeric
2422,2446,2444,,,0.0,0.0,>179.0,0.0,0.0,1,,numeric
2423,2444,2442,ai_2,9.0,0.6500224216483541,0.6500224216483541,>0.000468,179.0,,1-5,5-1,numeric
2424,2442,2441,as_na_1,15.0,0.3059584928680418,0.5916727785823275,<=101.0,0.000468,,2-5,1-6,numeric
2425,2447,2441,,,0.0,0.0,>101.0,0.0,1.0,11,,numeric
2426,2441,2439,ai_3,10.0,0.16760033588862255,0.964078764808229,>0.000735,101.0,,2-16,7-11,numeric
2427,2439,2435,as_na_2,16.0,0.054016922848871385,0.7401470427139037,>90.0,0.000735,,2-84,68-18,numeric
2428,2435,2434,ncd_2,2.0,0.02772613546446598,0.2126586398816349,<=236.0,90.0,,3-86,3-86,numeric
2429,2448,2434,,,0.0,0.0,>236.0,0.0,1.0,308,,numeric
2430,2434,2433,ncd_3,3.0,0.016446271910108376,0.7677293787801391,<=1.080526,236.0,,3-394,89-308,numeric
2431,2451,2450,,,0.0,0.0,<=0.0006450000000000001,0.0,1.0,21,,numeric
2432,2453,2452,,,0.0,0.0,<=102.0,0.0,0.0,1,,numeric
2433,2454,2452,,,0.0,0.0,>102.0,0.0,1.0,2,,numeric
2434,2452,2450,ai_0,7.0,0.9182958340544896,0.9182958340544896,>0.0006450000000000001,102.0,,1-2,1-2,numeric
2435,2450,2449,as_na_2,16.0,0.13509531357637425,0.5435644431995964,<=235.0,0.0006450000000000001,,1-23,21-3,numeric
2436,2455,2449,,,0.0,0.0,>235.0,0.0,0.0,1,,numeric
2437,2449,2433,ai_2,9.0,0.16229218908241475,0.24229218908241482,>1.080526,235.0,,2-23,24-1,numeric
2438,2433,2427,adl_6,34.0,0.008663882418803823,0.3244273924746677,>0.000199,1.080526,,5-417,397-25,numeric
2439,2427,2426,as_na_3,17.0,0.006965993890627117,0.28448038606980725,<=184.0,0.000199,,7-437,22-422,numeric
2440,2458,2457,,,0.0,0.0,<=259.0,0.0,1.0,1,,numeric
2441,2459,2457,,,0.0,0.0,>259.0,0.0,0.0,2,,numeric
2442,2457,2456,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=0.000247,259.0,,2-1,1-2,numeric
2443,2461,2460,,,0.0,0.0,<=0.001051,0.0,1.0,29,,numeric
2444,2463,2462,,,0.0,0.0,<=256.0,0.0,0.0,1,,numeric
2445,2464,2462,,,0.0,0.0,>256.0,0.0,1.0,1,,numeric
2446,2462,2460,ncd_2,2.0,1.0,1.0,>0.001051,256.0,,1-1,1-1,numeric
2447,2460,2456,as_na_0,14.0,0.14107637915282495,0.345117314944953,>0.000247,0.001051,,1-30,29-2,numeric
2448,2456,2426,as_na_1,15.0,0.16207377124864403,0.4305518670104394,>184.0,0.000247,,3-31,3-31,numeric
2449,2426,2420,ai_1,8.0,0.007316608764128929,0.37012542458752984,>0.992248,184.0,,10-468,444-34,numeric
2450,2420,2419,bl_3,24.0,0.0072043376954859795,0.29310181459819784,<=1.269388,0.992248,,13-491,26-478,numeric
2451,2466,2465,,,0.0,0.0,<=230.0,0.0,1.0,2,,numeric
2452,2467,2465,,,0.0,0.0,>230.0,0.0,0.0,1,,numeric
2453,2465,2419,ncd_2,2.0,0.9182958340544896,0.9182958340544896,>1.269388,230.0,,1-2,2-1,numeric
2454,2419,2418,adl_2,30.0,0.0050300265005994715,0.052303536715132715,<=1.076503,1.269388,,14-493,504-3,numeric
2455,2468,2418,,,0.0,0.0,>1.076503,0.0,1.0,206,,numeric
2456,2418,2414,adl_5,33.0,0.009773758949058797,0.867322122460106,>0.984756,1.076503,,14-699,507-206,numeric
2457,2414,2413,bl_5,26.0,0.0018496195525321002,0.09672626097654353,<=1.7209299999999998,0.984756,,15-707,9-713,numeric
2458,2470,2469,,,0.0,0.0,<=531.0,0.0,1.0,5,,numeric
2459,2471,2469,,,0.0,0.0,>531.0,0.0,0.0,1,,numeric
2460,2469,2413,ncd_3,3.0,0.6500224216483541,0.6500224216483541,>1.7209299999999998,531.0,,1-5,5-1,numeric
2461,2413,2411,adl_0,28.0,0.0024775252864297492,0.06889751874695943,>0.994398,1.7209299999999998,,16-712,722-6,numeric
2462,2411,2410,bl_6,27.0,0.007906800564805513,0.8762688475600001,<=342.0,0.994398,,16-1018,306-728,numeric
2463,2472,2410,,,0.0,0.0,>342.0,0.0,1.0,441,,numeric
2464,2410,2386,ai_6,13.0,0.005595613378744035,0.8800442335796106,>67.0,342.0,,16-1459,1034-441,numeric
2465,2386,2382,ai_4,11.0,0.00641165095253296,0.3766909844660362,>0.000212,67.0,,24-1567,116-1475,numeric
2466,2382,2272,as_na_5,19.0,0.002538851011894702,0.013910005733284133,>299.0,0.000212,,25-1568,2-1591,numeric
2467,2272,2184,ncd_5,5.0,0.011917929456589954,0.8451746613493089,>0.000316,299.0,,66-2124,597-1593,numeric
2468,2184,2183,as_na_6,20.0,0.011836638748113137,0.5693489001679524,<=274.0,0.000316,,106-2424,340-2190,numeric
2469,2475,2474,,,0.0,0.0,<=255.0,0.0,1.0,13,,numeric
2470,2476,2474,,,0.0,0.0,>255.0,0.0,0.0,1,,numeric
2471,2474,2473,ai_1,8.0,0.37123232664087563,0.37123232664087563,<=0.961832,255.0,,1-13,13-1,numeric
2472,2480,2479,,,0.0,0.0,<=7.0,0.0,1.0,4,,numeric
2473,2481,2479,,,0.0,0.0,>7.0,0.0,0.0,1,,numeric
2474,2479,2478,ai_2,9.0,0.7219280948873623,0.7219280948873623,<=7.0,7.0,,1-4,4-1,numeric
2475,2484,2483,,,0.0,0.0,<=1.014245,0.0,0.0,1,,numeric
2476,2487,2486,,,0.0,0.0,<=0.0,0.0,1.0,2,,numeric
2477,2488,2486,,,0.0,0.0,>0.0,0.0,0.0,1,,numeric
2478,2486,2485,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=1.051672,0.0,,1-2,2-1,numeric
2479,2489,2485,,,0.0,0.0,>1.051672,0.0,1.0,30,,numeric
2480,2485,2483,adl_0,28.0,0.11242783141410588,0.4394969869215134,>1.014245,1.051672,,1-32,3-30,numeric
2481,2483,2482,adl_3,31.0,0.1326097254024287,0.19143325481419343,<=0.971193,1.014245,,2-32,1-33,numeric
2482,2492,2491,,,0.0,0.0,<=44.0,0.0,0.0,1,,numeric
2483,2495,2494,,,0.0,0.0,<=0.0018780000000000001,0.0,1.0,38,,numeric
2484,2497,2496,,,0.0,0.0,<=328.0,0.0,0.0,1,,numeric
2485,2498,2496,,,0.0,0.0,>328.0,0.0,1.0,2,,numeric
2486,2496,2494,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>0.0018780000000000001,328.0,,1-2,1-2,numeric
2487,2494,2493,as_na_4,18.0,0.09823465589471878,0.37764632137370024,<=0.0026420000000000003,0.0018780000000000001,,1-40,38-3,numeric
2488,2499,2493,,,0.0,0.0,>0.0026420000000000003,0.0,0.0,1,,numeric
2489,2493,2491,as_na_6,20.0,0.11470713255634532,0.1623261801753929,>44.0,0.0026420000000000003,,2-40,41-1,numeric
2490,2491,2490,ai_2,9.0,0.09528291147253037,0.15935006268563445,<=194.0,44.0,,3-40,1-42,numeric
2491,2501,2500,,,0.0,0.0,<=79.0,0.0,1.0,345,,numeric
2492,2505,2504,,,0.0,0.0,<=225.0,0.0,0.0,1,,numeric
2493,2506,2504,,,0.0,0.0,>225.0,0.0,1.0,2,,numeric
2494,2504,2503,ncd_4,4.0,0.9182958340544896,0.9182958340544896,<=167.0,225.0,,1-2,1-2,numeric
2495,2516,2515,,,0.0,0.0,<=93.0,0.0,1.0,4,,numeric
2496,2517,2515,,,0.0,0.0,>93.0,0.0,0.0,1,,numeric
2497,2515,2514,ai_4,11.0,0.7219280948873623,0.7219280948873623,<=87.0,93.0,,1-4,4-1,numeric
2498,2518,2514,,,0.0,0.0,>87.0,0.0,1.0,17,,numeric
2499,2514,2513,ai_3,10.0,0.10269042078317098,0.7732266742876346,<=0.0004,87.0,,1-21,5-17,numeric
2500,2520,2519,,,0.0,0.0,<=0.995927,0.0,0.0,1,,numeric
2501,2521,2519,,,0.0,0.0,>0.995927,0.0,1.0,2,,numeric
2502,2519,2513,bl_4,25.0,0.9182958340544896,0.9182958340544896,>0.0004,0.995927,,1-2,1-2,numeric
2503,2513,2512,as_na_5,19.0,0.05723050084907111,0.5293608652873644,<=87.0,0.0004,,2-23,22-3,numeric
2504,2523,2522,,,0.0,0.0,<=190.0,0.0,1.0,197,,numeric
2505,2525,2524,,,0.0,0.0,<=120.0,0.0,0.0,1,,numeric
2506,2526,2524,,,0.0,0.0,>120.0,0.0,1.0,31,,numeric
2507,2524,2522,ai_4,11.0,0.20062232431271465,0.20062232431271465,>190.0,120.0,,1-31,1-31,numeric
2508,2522,2512,ai_3,10.0,0.01248397321673447,0.5835522228877469,>87.0,190.0,,1-228,197-32,numeric
2509,2512,2511,ai_1,8.0,0.01645813738829527,0.46398361504551916,<=0.00043200000000000004,87.0,,3-251,25-229,numeric
2510,2528,2527,,,0.0,0.0,<=123.0,0.0,0.0,2,,numeric
2511,2529,2527,,,0.0,0.0,>123.0,0.0,1.0,7,,numeric
2512,2527,2511,ai_6,13.0,0.7642045065086203,0.7642045065086203,>0.00043200000000000004,123.0,,2-7,2-7,numeric
2513,2511,2510,as_na_1,15.0,0.02029654127505212,0.21513482407134815,<=0.00045599999999999997,0.00043200000000000004,,5-258,254-9,numeric
2514,2531,2530,,,0.0,0.0,<=69.0,0.0,0.0,1,,numeric
2515,2534,2533,,,0.0,0.0,<=0.996933,0.0,1.0,3,,numeric
2516,2535,2533,,,0.0,0.0,>0.996933,0.0,0.0,2,,numeric
2517,2533,2532,bl_0,21.0,0.9709505944546686,0.9709505944546686,<=167.0,0.996933,,2-3,3-2,numeric
2518,2536,2532,,,0.0,0.0,>167.0,0.0,1.0,5,,numeric
2519,2532,2530,ai_6,13.0,0.23645279766002802,1.0,>69.0,167.0,,2-8,5-5,numeric
2520,2530,2510,ai_4,11.0,0.18905266854301628,0.4394969869215134,>0.00045599999999999997,69.0,,3-8,1-10,numeric
2521,2510,2509,as_na_2,16.0,0.026012338594094547,0.24296112679670995,<=0.00035,0.00045599999999999997,,8-266,263-11,numeric
2522,2538,2537,,,0.0,0.0,<=0.0006349999999999999,0.0,1.0,388,,numeric
2523,2541,2540,,,0.0,0.0,<=231.0,0.0,1.0,5,,numeric
2524,2542,2540,,,0.0,0.0,>231.0,0.0,0.0,1,,numeric
2525,2540,2539,ai_6,13.0,0.6500224216483541,0.6500224216483541,<=0.000416,231.0,,1-5,5-1,numeric
2526,2546,2545,,,0.0,0.0,<=65.0,0.0,0.0,1,,numeric
2527,2547,2545,,,0.0,0.0,>65.0,0.0,1.0,3,,numeric
2528,2545,2544,ai_3,10.0,0.8112781244591328,0.8112781244591328,<=0.00071,65.0,,1-3,1-3,numeric
2529,2548,2544,,,0.0,0.0,>0.00071,0.0,1.0,15,,numeric
2530,2544,2543,as_na_1,15.0,0.12667685429631426,0.7424875695421236,<=1.0,0.00071,,1-18,4-15,numeric
2531,2549,2543,,,0.0,0.0,>1.0,0.0,1.0,112,,numeric
2532,2543,2539,adl_1,29.0,0.021516219681224434,0.59728274179791,>0.000416,1.0,,1-130,19-112,numeric
2533,2539,2537,as_na_2,16.0,0.0196318082199486,0.25943216905006733,>0.0006349999999999999,0.000416,,2-135,6-131,numeric
2534,2537,2509,as_na_5,19.0,0.0074132277518081865,0.8281801303931084,>0.00035,0.0006349999999999999,,2-523,388-137,numeric
2535,2509,2508,as_na_0,14.0,0.008047094942007421,0.9275936987830908,<=0.000746,0.00035,,10-789,274-525,numeric
2536,2551,2550,,,0.0,0.0,<=0.00045,0.0,0.0,1,,numeric
2537,2554,2553,,,0.0,0.0,<=103.0,0.0,0.0,1,,numeric
2538,2555,2553,,,0.0,0.0,>103.0,0.0,1.0,2,,numeric
2539,2553,2552,ai_1,8.0,0.9182958340544896,0.9182958340544896,<=0.000481,103.0,,1-2,1-2,numeric
2540,2557,2556,,,0.0,0.0,<=0.0017739999999999998,0.0,1.0,63,,numeric
2541,2560,2559,,,0.0,0.0,<=0.000973,0.0,1.0,3,,numeric
2542,2561,2559,,,0.0,0.0,>0.000973,0.0,0.0,2,,numeric
2543,2559,2558,as_na_1,15.0,0.9709505944546686,0.9709505944546686,<=0.000948,0.000973,,2-3,3-2,numeric
2544,2562,2558,,,0.0,0.0,>0.000948,0.0,1.0,11,,numeric
2545,2558,2556,as_na_4,18.0,0.24014238243251246,0.8960382325345573,>0.0017739999999999998,0.000948,,2-14,5-11,numeric
2546,2556,2552,as_na_6,20.0,0.060241574446711216,0.7269625813353974,>0.000481,0.0017739999999999998,,2-77,63-16,numeric
2547,2552,2550,as_na_0,14.0,0.02871579019367157,0.22641094842107642,>0.00045,0.000481,,3-79,3-79,numeric
2548,2550,2508,as_na_2,16.0,0.05498669789488389,0.09408443883267345,>0.000746,0.00045,,4-79,1-82,numeric
2549,2508,2507,as_na_3,17.0,0.003459609223757376,0.45002308200735264,<=606.0,0.000746,,14-868,799-83,numeric
2550,2566,2565,,,0.0,0.0,<=0.000357,0.0,1.0,11,,numeric
2551,2567,2565,,,0.0,0.0,>0.000357,0.0,0.0,2,,numeric
2552,2565,2564,as_na_5,19.0,0.6193821946787638,0.6193821946787638,<=0.000406,0.000357,,2-11,11-2,numeric
2553,2568,2564,,,0.0,0.0,>0.000406,0.0,1.0,42,,numeric
2554,2564,2563,as_na_6,20.0,0.07896421129423264,0.7889406572966208,<=273.0,0.000406,,2-53,13-42,numeric
2555,2571,2570,,,0.0,0.0,<=0.995074,0.0,0.0,1,,numeric
2556,2572,2570,,,0.0,0.0,>0.995074,0.0,1.0,4,,numeric
2557,2570,2569,bl_3,24.0,0.7219280948873623,0.7219280948873623,<=174.0,0.995074,,1-4,1-4,numeric
2558,2573,2569,,,0.0,0.0,>174.0,0.0,0.0,1,,numeric
2559,2569,2563,ai_1,8.0,0.31668908831502096,0.6500224216483541,>273.0,174.0,,2-4,5-1,numeric
2560,2563,2507,ai_6,13.0,0.05566346930511673,0.46377734988775166,>606.0,273.0,,4-57,55-6,numeric
2561,2507,2503,ncd_4,4.0,0.0037133979291527064,0.3457768330260306,>167.0,606.0,,18-925,882-61,numeric
2562,2503,2502,ncd_2,2.0,0.003146213259359182,0.030891561057387284,<=566.0,167.0,,19-927,3-943,numeric
2563,2574,2502,,,0.0,0.0,>566.0,0.0,1.0,268,,numeric
2564,2502,2500,ncd_3,3.0,0.005682679014666028,0.7615488576380949,>79.0,566.0,,19-1195,946-268,numeric
2565,2500,2490,ai_2,9.0,0.004428551207283332,0.7625263700300449,>194.0,79.0,,19-1540,345-1214,numeric
2566,2490,2482,ncd_5,5.0,0.0024128607169873473,0.17829569142991067,>0.971193,194.0,,22-1580,43-1559,numeric
2567,2482,2478,bl_2,23.0,0.0011994194492177673,0.145811222843176,>7.0,0.971193,,24-1612,34-1602,numeric
2568,2478,2477,ai_0,7.0,0.0015483539622105497,0.02985657021259276,<=182.0,7.0,,25-1616,5-1636,numeric
2569,2577,2576,,,0.0,0.0,<=142.0,0.0,0.0,1,,numeric
2570,2578,2576,,,0.0,0.0,>142.0,0.0,1.0,4,,numeric
2571,2576,2575,ncd_4,4.0,0.7219280948873623,0.7219280948873623,<=0.000221,142.0,,1-4,1-4,numeric
2572,2582,2581,,,0.0,0.0,<=200.0,0.0,1.0,8,,numeric
2573,2583,2581,,,0.0,0.0,>200.0,0.0,0.0,1,,numeric
2574,2581,2580,ai_1,8.0,0.5032583347756457,0.5032583347756457,<=131.0,200.0,,1-8,8-1,numeric
2575,2587,2586,,,0.0,0.0,<=133.0,0.0,0.0,1,,numeric
2576,2589,2588,,,0.0,0.0,<=332.0,0.0,1.0,14,,numeric
2577,2592,2591,,,0.0,0.0,<=262.0,0.0,0.0,1,,numeric
2578,2593,2591,,,0.0,0.0,>262.0,0.0,1.0,6,,numeric
2579,2591,2590,ai_0,7.0,0.5916727785823275,0.5916727785823275,<=0.00043,262.0,,1-6,1-6,numeric
2580,2594,2590,,,0.0,0.0,>0.00043,0.0,0.0,1,,numeric
2581,2590,2588,as_na_4,18.0,0.2935644431995963,0.5435644431995964,>332.0,0.00043,,2-6,7-1,numeric
2582,2588,2586,ncd_2,2.0,0.1444867598454651,0.9456603046006401,>133.0,332.0,,2-20,14-8,numeric
2583,2586,2585,ai_1,8.0,0.13824095117944724,0.2580186686648155,<=0.995,133.0,,3-20,1-22,numeric
2584,2600,2599,,,0.0,0.0,<=1.015873,0.0,0.0,1,,numeric
2585,2601,2599,,,0.0,0.0,>1.015873,0.0,1.0,31,,numeric
2586,2599,2598,adl_3,31.0,0.20062232431271465,0.20062232431271465,<=0.994681,1.015873,,1-31,1-31,numeric
2587,2602,2598,,,0.0,0.0,>0.994681,0.0,1.0,310,,numeric
2588,2598,2597,bl_0,21.0,0.010054157648325655,0.44826606566071175,<=0.000872,0.994681,,1-341,32-310,numeric
2589,2604,2603,,,0.0,0.0,<=150.0,0.0,0.0,1,,numeric
2590,2605,2603,,,0.0,0.0,>150.0,0.0,1.0,12,,numeric
2591,2603,2597,ncd_2,2.0,0.39124356362925566,0.39124356362925566,>0.000872,150.0,,1-12,1-12,numeric
2592,2597,2596,as_na_4,18.0,0.00810139358742127,0.22657302727426615,<=1.5,0.000872,,2-353,342-13,numeric
2593,2607,2606,,,0.0,0.0,<=0.991898,0.0,0.0,1,,numeric
2594,2608,2606,,,0.0,0.0,>0.991898,0.0,1.0,9,,numeric
2595,2606,2596,bl_0,21.0,0.4689955935892812,0.4689955935892812,>1.5,0.991898,,1-9,1-9,numeric
2596,2596,2595,adl_4,32.0,0.007068675941007636,0.18116640155354563,<=235.0,1.5,,3-362,355-10,numeric
2597,2610,2609,,,0.0,0.0,<=213.0,0.0,0.0,1,,numeric
2598,2612,2611,,,0.0,0.0,<=0.995349,0.0,0.0,1,,numeric
2599,2613,2611,,,0.0,0.0,>0.995349,0.0,1.0,17,,numeric
2600,2611,2609,bl_2,23.0,0.3095434291503252,0.3095434291503252,>213.0,0.995349,,1-17,1-17,numeric
2601,2609,2595,ai_0,7.0,0.1922090910245527,0.2974722489192896,>235.0,213.0,,2-17,1-18,numeric
2602,2595,2585,ai_4,11.0,0.01085183563193061,0.284180361709381,>0.995,235.0,,5-379,365-19,numeric
2603,2585,2584,bl_5,26.0,0.013386988006394596,0.3134365192386419,<=1.083077,0.995,,8-399,23-384,numeric
2604,2614,2584,,,0.0,0.0,>1.083077,0.0,1.0,325,,numeric
2605,2584,2580,adl_1,29.0,0.009324317393486062,0.990928856495787,>131.0,1.083077,,8-724,407-325,numeric
2606,2580,2579,ai_6,13.0,0.002756465064863392,0.09470408232351281,<=305.0,131.0,,9-732,9-732,numeric
2607,2617,2616,,,0.0,0.0,<=1405.0,0.0,1.0,12,,numeric
2608,2619,2618,,,0.0,0.0,<=525.0,0.0,0.0,1,,numeric
2609,2620,2618,,,0.0,0.0,>525.0,0.0,1.0,1,,numeric
2610,2618,2616,ncd_2,2.0,1.0,1.0,>1405.0,525.0,,1-1,1-1,numeric
2611,2616,2615,ncd_5,5.0,0.22837518378373278,0.5916727785823275,<=107.0,1405.0,,1-13,12-2,numeric
2612,2625,2624,,,0.0,0.0,<=0.001946,0.0,1.0,10,,numeric
2613,2626,2624,,,0.0,0.0,>0.001946,0.0,0.0,1,,numeric
2614,2624,2623,as_na_0,14.0,0.4394969869215134,0.4394969869215134,<=1.015855,0.001946,,1-10,10-1,numeric
2615,2631,2630,,,0.0,0.0,<=501.0,0.0,1.0,2,,numeric
2616,2632,2630,,,0.0,0.0,>501.0,0.0,0.0,1,,numeric
2617,2630,2629,ncd_5,5.0,0.9182958340544896,0.9182958340544896,<=199.0,501.0,,1-2,2-1,numeric
2618,2633,2629,,,0.0,0.0,>199.0,0.0,1.0,23,,numeric
2619,2629,2628,ai_3,10.0,0.12923617019756956,0.5159469300074474,<=642.0,199.0,,1-25,3-23,numeric
2620,2634,2628,,,0.0,0.0,>642.0,0.0,0.0,1,,numeric
2621,2628,2627,ai_0,7.0,0.1544640698794539,0.228538143953528,<=0.994575,642.0,,2-25,26-1,numeric
2622,2637,2636,,,0.0,0.0,<=1134.0,0.0,1.0,16,,numeric
2623,2638,2636,,,0.0,0.0,>1134.0,0.0,0.0,1,,numeric
2624,2636,2635,ncd_2,2.0,0.3227569588973982,0.3227569588973982,<=1.019547,1134.0,,1-16,16-1,numeric
2625,2639,2635,,,0.0,0.0,>1.019547,0.0,1.0,225,,numeric
2626,2635,2627,adl_6,34.0,0.015998781354443586,0.36684821113786265,>0.994575,1.019547,,1-241,17-225,numeric
2627,2627,2623,bl_5,26.0,0.015313118881692775,0.4701728979511761,>1.015855,0.994575,,3-266,27-242,numeric
2628,2623,2622,adl_3,31.0,0.00588809869795455,0.23900757647088725,<=1.059613,1.015855,,4-276,11-269,numeric
2629,2642,2641,,,0.0,0.0,<=0.996856,0.0,1.0,1791,,numeric
2630,2645,2644,,,0.0,0.0,<=0.000767,0.0,1.0,19,,numeric
2631,2646,2644,,,0.0,0.0,>0.000767,0.0,0.0,1,,numeric
2632,2644,2643,as_na_0,14.0,0.28639695711595625,0.28639695711595625,<=378.0,0.000767,,1-19,19-1,numeric
2633,2648,2647,,,0.0,0.0,<=1.343811,0.0,1.0,367,,numeric
2634,2651,2650,,,0.0,0.0,<=0.988142,0.0,0.0,1,,numeric
2635,2653,2652,,,0.0,0.0,<=0.995624,0.0,1.0,14,,numeric
2636,2655,2654,,,0.0,0.0,<=116.0,0.0,1.0,1,,numeric
2637,2656,2654,,,0.0,0.0,>116.0,0.0,0.0,1,,numeric
2638,2654,2652,ncd_2,2.0,1.0,1.0,>0.995624,116.0,,1-1,1-1,numeric
2639,2652,2650,bl_2,23.0,0.21229006661701388,0.5435644431995964,>0.988142,0.995624,,1-15,14-2,numeric
2640,2650,2649,bl_6,27.0,0.20510990007386892,0.3227569588973982,<=1.187764,0.988142,,2-15,1-16,numeric
2641,2657,2649,,,0.0,0.0,>1.187764,0.0,1.0,59,,numeric
2642,2649,2647,adl_1,29.0,0.05867674471108181,0.7668379316856329,>1.343811,1.187764,,2-74,17-59,numeric
2643,2647,2643,adl_2,30.0,0.011553613484957901,0.6612554487916513,>378.0,1.343811,,2-441,367-76,numeric
2644,2643,2641,ncd_5,5.0,0.004178441968871967,0.25676099335176916,>0.996856,378.0,,3-460,20-443,numeric
2645,2641,2640,bl_5,26.0,0.0030440909315904673,0.7326220954577818,<=4.445104,0.996856,,3-2251,1791-463,numeric
2646,2659,2658,,,0.0,0.0,<=0.9976,0.0,1.0,11,,numeric
2647,2661,2660,,,0.0,0.0,<=0.001053,0.0,1.0,2,,numeric
2648,2662,2660,,,0.0,0.0,>0.001053,0.0,0.0,1,,numeric
2649,2660,2658,as_na_0,14.0,0.9182958340544896,0.9182958340544896,>0.9976,0.001053,,1-2,2-1,numeric
2650,2658,2640,bl_2,23.0,0.1744546479149136,0.74959525725948,>4.445104,0.9976,,1-13,11-3,numeric
2651,2640,2622,adl_3,31.0,0.0018395608253540668,0.054185698091702955,>1.059613,4.445104,,4-2264,2254-14,numeric
