,0,1,2,3,4,5,6,7,8,9,10,11
2082,2100,2099,,,0.0,0.0,<=0.996914,0.0,1.0,5,,numeric
2083,2101,2099,,,0.0,0.0,>0.996914,0.0,0.0,2,,numeric
2084,2099,2055,bl_0,21.0,0.863120568566631,0.863120568566631,>1.281081,0.996914,,2-5,5-2,numeric
2085,2055,2053,adl_4,32.0,0.006803864432076812,0.1859978898824604,>0.000176,1.281081,,22-225,240-7,numeric
2086,2053,2051,as_na_5,19.0,0.01394979594854412,0.0378789466714906,>184.0,0.000176,,23-225,1-247,numeric
2087,2051,2050,ncd_5,5.0,0.016934799034827863,0.5569568476338015,<=152.0,184.0,,23-262,37-248,numeric
2088,2104,2103,,,0.0,0.0,<=0.989189,0.0,0.0,1,,numeric
2089,2105,2103,,,0.0,0.0,>0.989189,0.0,1.0,9,,numeric
2090,2103,2102,bl_4,25.0,0.4689955935892812,0.4689955935892812,<=0.000671,0.989189,,1-9,1-9,numeric
2091,2106,2102,,,0.0,0.0,>0.000671,0.0,0.0,3,,numeric
2092,2102,2050,as_na_2,16.0,0.5297257989969673,0.7793498372920852,>152.0,0.000671,,4-9,10-3,numeric
2093,2050,2048,ai_4,11.0,0.012641158798092411,0.2586689318189272,>24.0,152.0,,27-271,285-13,numeric
2094,2048,2047,ai_2,9.0,0.01150604089735785,0.03232201166391055,<=206.0,24.0,,28-271,1-298,numeric
2095,2110,2109,,,0.0,0.0,<=230.0,0.0,1.0,1,,numeric
2096,2111,2109,,,0.0,0.0,>230.0,0.0,0.0,1,,numeric
2097,2109,2108,ncd_3,3.0,1.0,1.0,<=19.0,230.0,,1-1,1-1,numeric
2098,2114,2113,,,0.0,0.0,<=237.0,0.0,0.0,2,,numeric
2099,2115,2113,,,0.0,0.0,>237.0,0.0,1.0,5,,numeric
2100,2113,2112,ncd_5,5.0,0.863120568566631,0.863120568566631,<=102.0,237.0,,2-5,2-5,numeric
2101,2117,2116,,,0.0,0.0,<=38.0,0.0,1.0,89,,numeric
2102,2121,2120,,,0.0,0.0,<=239.0,0.0,0.0,1,,numeric
2103,2122,2120,,,0.0,0.0,>239.0,0.0,1.0,2,,numeric
2104,2120,2119,ncd_5,5.0,0.9182958340544896,0.9182958340544896,<=0.000101,239.0,,1-2,1-2,numeric
2105,2127,2126,,,0.0,0.0,<=0.000198,0.0,1.0,80,,numeric
2106,2131,2130,,,0.0,0.0,<=0.000303,0.0,1.0,53,,numeric
2107,2136,2135,,,0.0,0.0,<=0.988506,0.0,0.0,2,,numeric
2108,2139,2138,,,0.0,0.0,<=0.000557,0.0,0.0,2,,numeric
2109,2140,2138,,,0.0,0.0,>0.000557,0.0,1.0,1,,numeric
2110,2138,2137,as_na_5,19.0,0.9182958340544896,0.9182958340544896,<=0.992443,0.000557,,2-1,2-1,numeric
2111,2144,2143,,,0.0,0.0,<=0.00028,0.0,1.0,1-3,,numeric
2112,2146,2145,,,0.0,0.0,<=1.0,0.0,1.0,1-18,,numeric
2113,2147,2145,,,0.0,0.0,>1.0,0.0,1.0,12,,numeric
2114,2145,2143,adl_0,28.0,0.02327080723455069,0.9629004147713269,>0.00028,1.0,,1-30,19-12,numeric
2115,2143,2142,as_na_5,19.0,0.04118341150487881,0.512709142030877,<=0.000775,0.00028,,2-33,4-31,numeric
2116,2149,2148,,,0.0,0.0,<=0.000446,0.0,1.0,3,,numeric
2117,2150,2148,,,0.0,0.0,>0.000446,0.0,1.0,3-5,,numeric
2118,2148,2142,as_na_5,19.0,0.1512171163133711,0.8453509366224365,>0.000775,0.000446,,3-8,3-8,numeric
2119,2142,2141,as_na_0,14.0,0.05338733386418881,0.7935912300117065,<=1.036145,0.000775,,5-41,35-11,numeric
2120,2152,2151,,,0.0,0.0,<=0.000435,0.0,0.0,2,,numeric
2121,2153,2151,,,0.0,0.0,>0.000435,0.0,1.0,3,,numeric
2122,2151,2141,as_na_5,19.0,0.9709505944546686,0.9709505944546686,>1.036145,0.000435,,2-3,2-3,numeric
2123,2141,2137,adl_3,31.0,0.03446836233302497,0.46274905857817394,>0.992443,1.036145,,7-44,46-5,numeric
2124,2137,2135,bl_2,23.0,0.05405752779158668,0.3095434291503252,>0.988506,0.992443,,9-45,3-51,numeric
2125,2135,2134,bl_1,22.0,0.08792013797087628,0.22228483068568797,<=1.025641,0.988506,,11-45,2-54,numeric
2126,2156,2155,,,0.0,0.0,<=0.000327,0.0,1.0,4,,numeric
2127,2158,2157,,,0.0,0.0,<=0.000378,0.0,0.0,1,,numeric
2128,2159,2157,,,0.0,0.0,>0.000378,0.0,1.0,2,,numeric
2129,2157,2155,as_na_5,19.0,0.9182958340544896,0.9182958340544896,>0.000327,0.000378,,1-2,1-2,numeric
2130,2155,2154,as_na_0,14.0,0.19811742113040343,0.9852281360342515,<=1.019126,0.000327,,1-6,4-3,numeric
2131,2160,2154,,,0.0,0.0,>1.019126,0.0,1.0,43,,numeric
2132,2154,2134,adl_3,31.0,0.05860635354029482,0.584238811642856,>1.025641,1.019126,,1-49,7-43,numeric
2133,2134,2133,adl_2,30.0,0.06520660844222731,0.997687576035255,<=1.109034,1.025641,,12-94,56-50,numeric
2134,2162,2161,,,0.0,0.0,<=0.00049,0.0,1.0,3,,numeric
2135,2164,2163,,,0.0,0.0,<=1.175439,0.0,0.0,4,,numeric
2136,2165,2163,,,0.0,0.0,>1.175439,0.0,1.0,1,,numeric
2137,2163,2161,adl_3,31.0,0.7219280948873623,0.7219280948873623,>0.00049,1.175439,,4-1,4-1,numeric
2138,2161,2133,as_na_5,19.0,0.5487949406953986,0.9544340029249649,>1.109034,0.00049,,4-4,3-5,numeric
2139,2133,2132,adl_5,33.0,0.04122132258020017,0.36657801255334593,<=1.127358,1.109034,,16-98,106-8,numeric
2140,2166,2132,,,0.0,0.0,>1.127358,0.0,1.0,21,,numeric
2141,2132,2130,adl_6,34.0,0.03095477686464254,0.6235702082127974,>0.000303,1.127358,,16-119,114-21,numeric
2142,2130,2129,as_na_4,18.0,0.042863694353287685,0.858046885221724,<=1.3434780000000002,0.000303,,16-172,53-135,numeric
2143,2168,2167,,,0.0,0.0,<=0.00041799999999999997,0.0,1.0,1,,numeric
2144,2169,2167,,,0.0,0.0,>0.00041799999999999997,0.0,0.0,1,,numeric
2145,2167,2129,as_na_0,14.0,1.0,1.0,>1.3434780000000002,0.00041799999999999997,,1-1,1-1,numeric
2146,2129,2128,adl_4,32.0,0.00868340838861037,0.08426242877623302,<=144.0,1.3434780000000002,,17-173,188-2,numeric
2147,2171,2170,,,0.0,0.0,<=0.00016,0.0,0.0,1,,numeric
2148,2174,2173,,,0.0,0.0,<=0.992891,0.0,1.0,81,,numeric
2149,2178,2177,,,0.0,0.0,<=0.000425,0.0,0.0,1,,numeric
2150,2179,2177,,,0.0,0.0,>0.000425,0.0,1.0,1,,numeric
2151,2177,2176,as_na_4,18.0,1.0,1.0,<=1.042184,0.000425,,1-1,1-1,numeric
2152,2181,2180,,,0.0,0.0,<=1.361564,0.0,1.0,18,,numeric
2153,2183,2182,,,0.0,0.0,<=0.000543,0.0,0.0,1,,numeric
2154,2184,2182,,,0.0,0.0,>0.000543,0.0,1.0,1,,numeric
2155,2182,2180,as_na_4,18.0,1.0,1.0,>1.361564,0.000543,,1-1,1-1,numeric
2156,2180,2176,adl_4,32.0,0.18639695711595625,0.4689955935892812,>1.042184,1.361564,,1-19,18-2,numeric
2157,2176,2175,adl_3,31.0,0.0882270259070077,0.4394969869215134,<=0.988372,1.042184,,2-20,2-20,numeric
2158,2188,2187,,,0.0,0.0,<=0.00047000000000000004,0.0,1.0,2,,numeric
2159,2189,2187,,,0.0,0.0,>0.00047000000000000004,0.0,0.0,1,,numeric
2160,2187,2186,as_na_4,18.0,0.9182958340544896,0.9182958340544896,<=0.990164,0.00047000000000000004,,1-2,2-1,numeric
2161,2196,2195,,,0.0,0.0,<=1.0,0.0,1.0,2-25,,numeric
2162,2197,2195,,,0.0,0.0,>1.0,0.0,1.0,1,,numeric
2163,2195,2194,adl_6,34.0,0.0038909761392494913,0.22228483068568797,<=1.0,1.0,,2-26,27-1,numeric
2164,2198,2194,,,0.0,0.0,>1.0,0.0,1.0,4,,numeric
2165,2194,2193,adl_5,33.0,0.012461780806247713,0.5435644431995964,<=0.000705,1.0,,2-30,28-4,numeric
2166,2199,2193,,,0.0,0.0,>0.000705,0.0,0.0,1,,numeric
2167,2193,2192,as_na_4,18.0,0.112427831414106,0.19590927087360493,<=0.000251,0.000705,,3-30,32-1,numeric
2168,2204,2203,,,0.0,0.0,<=0.9965639999999999,0.0,1.0,21,,numeric
2169,2205,2203,,,0.0,0.0,>0.9965639999999999,0.0,1.0,8-341,,numeric
2170,2203,2202,bl_1,22.0,0.001843262478349622,0.3144335907176024,<=0.000712,0.9965639999999999,,8-362,21-349,numeric
2171,2207,2206,,,0.0,0.0,<=0.9959020000000001,0.0,1.0,1,,numeric
2172,2208,2206,,,0.0,0.0,>0.9959020000000001,0.0,1.0,5-72,,numeric
2173,2206,2202,bl_1,22.0,0.001233547991707551,0.0989590953557431,>0.000712,0.9959020000000001,,5-73,1-77,numeric
2174,2202,2201,as_na_4,18.0,0.005376512746161938,0.6670144902221335,<=1.057598,0.000712,,13-435,370-78,numeric
2175,2210,2209,,,0.0,0.0,<=0.00032900000000000003,0.0,1.0,3,,numeric
2176,2212,2211,,,0.0,0.0,<=0.9953049999999999,0.0,1.0,2,,numeric
2177,2213,2211,,,0.0,0.0,>0.9953049999999999,0.0,1.0,2-6,,numeric
2178,2211,2209,bl_1,22.0,0.07290559532005603,0.7219280948873623,>0.00032900000000000003,0.9953049999999999,,2-8,2-8,numeric
2179,2209,2201,as_na_4,18.0,0.06405289091925426,0.7793498372920852,>1.057598,0.00032900000000000003,,2-11,3-10,numeric
2180,2201,2200,adl_5,33.0,0.0053977135200524995,0.18528081154074622,<=1.059908,1.057598,,15-446,448-13,numeric
2181,2214,2200,,,0.0,0.0,>1.059908,0.0,1.0,24,,numeric
2182,2200,2192,adl_6,34.0,0.002301174066203976,0.28420325551730957,>0.000251,1.059908,,15-470,461-24,numeric
2183,2192,2191,as_na_5,19.0,0.0033319873258104704,0.34198616332370324,<=1.040346,0.000251,,18-500,33-485,numeric
2184,2215,2191,,,0.0,0.0,>1.040346,0.0,1.0,67,,numeric
2185,2191,2190,adl_0,28.0,0.0054898347565187355,0.5134301327916119,<=1.195489,1.040346,,18-567,518-67,numeric
2186,2217,2216,,,0.0,0.0,<=0.996416,0.0,1.0,2,,numeric
2187,2218,2216,,,0.0,0.0,>0.996416,0.0,0.0,1,,numeric
2188,2216,2190,bl_1,22.0,0.9182958340544896,0.9182958340544896,>1.195489,0.996416,,1-2,2-1,numeric
2189,2190,2186,adl_3,31.0,0.003952889858082093,0.046192440129626075,>0.990164,1.195489,,19-569,585-3,numeric
2190,2186,2185,bl_4,25.0,0.0038244889964784146,0.04599532480368182,<=1.081967,0.990164,,20-571,3-588,numeric
2191,2219,2185,,,0.0,0.0,>1.081967,0.0,1.0,131,,numeric
2192,2185,2175,adl_4,32.0,0.008126395603874431,0.6832180789282685,>0.988372,1.081967,,20-702,591-131,numeric
2193,2175,2173,bl_2,23.0,0.0019104003609616838,0.19223028285190502,>0.992891,0.988372,,22-722,22-722,numeric
2194,2173,2172,bl_0,21.0,0.004032689014097562,0.4632054537416266,<=1.611111,0.992891,,22-803,81-744,numeric
2195,2221,2220,,,0.0,0.0,<=0.000288,0.0,0.0,1,,numeric
2196,2222,2220,,,0.0,0.0,>0.000288,0.0,1.0,4,,numeric
2197,2220,2172,as_na_4,18.0,0.7219280948873623,0.7219280948873623,>1.611111,0.000288,,1-4,1-4,numeric
2198,2172,2170,adl_2,30.0,0.002108816586859741,0.053092652126686124,>0.00016,1.611111,,23-807,825-5,numeric
2199,2170,2128,as_na_0,14.0,0.006189357742119789,0.0134061748636558,>144.0,0.00016,,24-807,1-830,numeric
2200,2128,2126,ai_6,13.0,0.008490520401786494,0.6932244048748277,>0.000198,144.0,,41-980,190-831,numeric
2201,2126,2125,as_na_3,17.0,0.004133228367900865,0.37577721983392,<=2.1781610000000002,0.000198,,41-1060,80-1021,numeric
2202,2224,2223,,,0.0,0.0,<=133.0,0.0,1.0,1,,numeric
2203,2225,2223,,,0.0,0.0,>133.0,0.0,0.0,1,,numeric
2204,2223,2125,ai_6,13.0,1.0,1.0,>2.1781610000000002,133.0,,1-1,1-1,numeric
2205,2125,2124,adl_1,29.0,0.002526095414857682,0.019127113964573682,<=1027.0,2.1781610000000002,,42-1061,1101-2,numeric
2206,2227,2226,,,0.0,0.0,<=86.0,0.0,0.0,1,,numeric
2207,2228,2226,,,0.0,0.0,>86.0,0.0,1.0,1,,numeric
2208,2226,2124,ai_6,13.0,1.0,1.0,>1027.0,86.0,,1-1,1-1,numeric
2209,2124,2123,ncd_5,5.0,0.002493938698501591,0.019097229502961326,<=322.0,1027.0,,43-1062,1103-2,numeric
2210,2231,2230,,,0.0,0.0,<=0.000335,0.0,1.0,5,,numeric
2211,2233,2232,,,0.0,0.0,<=0.000544,0.0,0.0,4,,numeric
2212,2234,2232,,,0.0,0.0,>0.000544,0.0,1.0,1,,numeric
2213,2232,2230,as_na_4,18.0,0.7219280948873623,0.7219280948873623,>0.000335,0.000544,,4-1,4-1,numeric
2214,2230,2229,as_na_3,17.0,0.6099865470109874,1.0,<=0.000326,0.000335,,4-6,5-5,numeric
2215,2237,2236,,,0.0,0.0,<=233.0,0.0,0.0,1,,numeric
2216,2238,2236,,,0.0,0.0,>233.0,0.0,1.0,1,,numeric
2217,2236,2235,ai_6,13.0,1.0,1.0,<=211.0,233.0,,1-1,1-1,numeric
2218,2242,2241,,,0.0,0.0,<=293.0,0.0,1.0,3,,numeric
2219,2243,2241,,,0.0,0.0,>293.0,0.0,0.0,1,,numeric
2220,2241,2240,ai_6,13.0,0.8112781244591328,0.8112781244591328,<=0.98893,293.0,,1-3,3-1,numeric
2221,2244,2240,,,0.0,0.0,>0.98893,0.0,1.0,40,,numeric
2222,2240,2239,bl_2,23.0,0.08273850613668945,0.4394969869215134,<=0.001451,0.98893,,1-43,4-40,numeric
2223,2246,2245,,,0.0,0.0,<=153.0,0.0,1.0,2,,numeric
2224,2248,2247,,,0.0,0.0,<=0.001099,0.0,1.0,1,,numeric
2225,2249,2247,,,0.0,0.0,>0.001099,0.0,0.0,1,,numeric
2226,2247,2245,as_na_4,18.0,1.0,1.0,>153.0,0.001099,,1-1,1-1,numeric
2227,2245,2239,ai_6,13.0,0.31127812445913283,1.0,>0.001451,153.0,,1-3,2-2,numeric
2228,2239,2235,as_na_3,17.0,0.03882564146469797,0.41381685030363374,>211.0,0.001451,,2-46,44-4,numeric
2229,2235,2229,ncd_5,5.0,0.04755791803461823,0.24229218908241482,>0.000326,211.0,,3-47,2-48,numeric
2230,2229,2123,as_na_0,14.0,0.08500692146646383,0.6500224216483541,>322.0,0.000326,,7-53,10-50,numeric
2231,2123,2119,ai_4,11.0,0.0036812700468707438,0.29274401746904316,>0.000101,322.0,,50-1115,1105-60,numeric
2232,2119,2118,as_na_1,15.0,0.001628932305273223,0.02580231866753691,<=332.0,0.000101,,51-1117,3-1165,numeric
2233,2250,2118,,,0.0,0.0,>332.0,0.0,1.0,44,,numeric
2234,2118,2116,ai_0,7.0,0.00229443853654826,0.22507986136742186,>38.0,332.0,,51-1161,1168-44,numeric
2235,2116,2112,ai_1,8.0,0.004091201994424393,0.3599577883586671,>102.0,38.0,,51-1250,89-1212,numeric
2236,2112,2108,ncd_3,3.0,0.00271364012639419,0.04808282669513519,>19.0,102.0,,53-1255,7-1301,numeric
2237,2108,2107,ai_2,9.0,0.002040462766419726,0.016483884400772898,<=0.001031,19.0,,54-1256,2-1308,numeric
2238,2251,2107,,,0.0,0.0,>0.001031,0.0,1.0,101,,numeric
2239,2107,2047,as_na_2,16.0,0.004184435558280436,0.3717940542596059,>206.0,0.001031,,54-1357,1310-101,numeric
2240,2047,2045,ncd_4,4.0,0.005874890188826365,0.6686886757264923,>0.9880950000000001,206.0,,82-1628,299-1411,numeric
2241,2045,2043,bl_6,27.0,0.0017937524107329295,0.17203694935311378,>0.988604,0.9880950000000001,,82-1673,45-1710,numeric
2242,2043,2025,bl_5,26.0,0.002734414569252386,0.24439396487809467,>0.9938379999999999,0.988604,,82-1747,74-1755,numeric
2243,2025,2023,bl_3,24.0,0.007589133312190022,0.8014698931335287,>90.0,0.9938379999999999,,86-2333,590-1829,numeric
2244,2023,2007,ncd_2,2.0,0.003693016687501688,0.3789793751294255,>34.0,90.0,,86-2525,192-2419,numeric
2245,2007,2006,ai_3,10.0,0.0014912757903689233,0.15306008496773316,<=444.0,34.0,,92-2578,59-2611,numeric
2246,2252,2006,,,0.0,0.0,>444.0,0.0,1.0,265,,numeric
2247,2006,1988,ai_5,12.0,0.004351284054007115,0.4374357533945438,>0.000208,444.0,,92-2843,2670-265,numeric
2248,1988,1987,as_na_6,20.0,0.00783937636452528,0.11096992956794134,<=292.0,0.000208,,104-2875,44-2935,numeric
2249,2257,2256,,,0.0,0.0,<=315.0,0.0,1.0,1,,numeric
2250,2258,2256,,,0.0,0.0,>315.0,0.0,0.0,1,,numeric
2251,2256,2255,ncd_2,2.0,1.0,1.0,<=18.0,315.0,,1-1,1-1,numeric
2252,2259,2255,,,0.0,0.0,>18.0,0.0,1.0,15,,numeric
2253,2255,2254,ai_5,12.0,0.20510990007386878,0.5225593745369408,<=100.0,18.0,,1-16,2-15,numeric
2254,2260,2254,,,0.0,0.0,>100.0,0.0,0.0,1,,numeric
2255,2254,2253,ai_0,7.0,0.19843231803921413,0.3095434291503252,<=0.00016299999999999998,100.0,,2-16,17-1,numeric
2256,2266,2265,,,0.0,0.0,<=554.0,0.0,1.0,70,,numeric
2257,2267,2265,,,0.0,0.0,>554.0,0.0,0.0,1,,numeric
2258,2265,2264,ncd_2,2.0,0.10679203237584187,0.10679203237584187,<=0.00035,554.0,,1-70,70-1,numeric
2259,2268,2264,,,0.0,0.0,>0.00035,0.0,1.0,612,,numeric
2260,2264,2263,as_na_1,15.0,0.004795235503603836,0.48140296124362586,<=0.9989129999999999,0.00035,,1-682,71-612,numeric
2261,2271,2270,,,0.0,0.0,<=292.0,0.0,1.0,4,,numeric
2262,2272,2270,,,0.0,0.0,>292.0,0.0,0.0,2,,numeric
2263,2270,2269,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=0.9895290000000001,292.0,,2-4,4-2,numeric
2264,2275,2274,,,0.0,0.0,<=0.000291,0.0,1.0,29,,numeric
2265,2277,2276,,,0.0,0.0,<=225.0,0.0,0.0,1,,numeric
2266,2280,2279,,,0.0,0.0,<=121.0,0.0,1.0,16,,numeric
2267,2282,2281,,,0.0,0.0,<=131.0,0.0,0.0,2,,numeric
2268,2283,2281,,,0.0,0.0,>131.0,0.0,1.0,2,,numeric
2269,2281,2279,ai_0,7.0,1.0,1.0,>121.0,131.0,,2-2,2-2,numeric
2270,2279,2278,ai_2,9.0,0.2689955935892812,0.7219280948873623,<=448.0,121.0,,2-18,16-4,numeric
2271,2284,2278,,,0.0,0.0,>448.0,0.0,0.0,1,,numeric
2272,2278,2276,ai_1,8.0,0.14501030849729774,0.2761954276479391,>225.0,448.0,,3-18,20-1,numeric
2273,2276,2274,ncd_4,4.0,0.11925987426500173,0.26676498780302604,>0.000291,225.0,,4-18,1-21,numeric
2274,2274,2273,as_na_3,17.0,0.10155236916938049,0.9863676072907088,<=0.9961979999999999,0.000291,,4-47,29-22,numeric
2275,2289,2288,,,0.0,0.0,<=150.0,0.0,1.0,8,,numeric
2276,2291,2290,,,0.0,0.0,<=217.0,0.0,0.0,1,,numeric
2277,2292,2290,,,0.0,0.0,>217.0,0.0,1.0,1,,numeric
2278,2290,2288,ncd_2,2.0,1.0,1.0,>150.0,217.0,,1-1,1-1,numeric
2279,2288,2287,ai_5,12.0,0.2689955935892812,0.7219280948873623,<=0.000207,150.0,,1-9,8-2,numeric
2280,2293,2287,,,0.0,0.0,>0.000207,0.0,0.0,2,,numeric
2281,2287,2286,as_na_4,18.0,0.4204484631347318,0.6500224216483541,<=0.000316,0.000207,,3-9,10-2,numeric
2282,2296,2295,,,0.0,0.0,<=174.0,0.0,0.0,1,,numeric
2283,2297,2295,,,0.0,0.0,>174.0,0.0,1.0,1,,numeric
2284,2295,2294,ncd_2,2.0,1.0,1.0,<=165.0,174.0,,1-1,1-1,numeric
2285,2298,2294,,,0.0,0.0,>165.0,0.0,1.0,38,,numeric
2286,2294,2286,ncd_5,5.0,0.11866093149667024,0.28639695711595625,>0.000316,165.0,,1-39,2-38,numeric
2287,2286,2285,as_na_0,14.0,0.07428635683355561,0.7793498372920852,<=206.0,0.000316,,4-48,12-40,numeric
2288,2304,2303,,,0.0,0.0,<=0.000656,0.0,1.0,189,,numeric
2289,2307,2306,,,0.0,0.0,<=346.0,0.0,1.0,2,,numeric
2290,2308,2306,,,0.0,0.0,>346.0,0.0,0.0,1,,numeric
2291,2306,2305,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=110.0,346.0,,1-2,2-1,numeric
2292,2309,2305,,,0.0,0.0,>110.0,0.0,1.0,23,,numeric
2293,2305,2303,ai_6,13.0,0.12923617019756956,0.5159469300074474,>0.000656,110.0,,1-25,3-23,numeric
2294,2303,2302,as_na_2,16.0,0.014290696021340622,0.5320288921501527,<=401.0,0.000656,,1-214,189-26,numeric
2295,2313,2312,,,0.0,0.0,<=112.0,0.0,1.0,7,,numeric
2296,2314,2312,,,0.0,0.0,>112.0,0.0,0.0,1,,numeric
2297,2312,2311,ai_5,12.0,0.5435644431995964,0.5435644431995964,<=0.00027400000000000005,112.0,,1-7,7-1,numeric
2298,2315,2311,,,0.0,0.0,>0.00027400000000000005,0.0,0.0,1,,numeric
2299,2311,2310,as_na_3,17.0,0.2810361125534235,0.5032583347756457,<=0.000302,0.00027400000000000005,,2-7,8-1,numeric
2300,2316,2310,,,0.0,0.0,>0.000302,0.0,1.0,20,,numeric
2301,2310,2302,as_na_4,18.0,0.12488433592097789,0.8935711016541907,>401.0,0.000302,,2-27,9-20,numeric
2302,2302,2301,ncd_3,3.0,0.014965897375350687,0.526053273954552,<=0.001059,401.0,,3-241,215-29,numeric
2303,2320,2319,,,0.0,0.0,<=308.0,0.0,0.0,1,,numeric
2304,2321,2319,,,0.0,0.0,>308.0,0.0,1.0,1,,numeric
2305,2319,2318,ncd_2,2.0,1.0,1.0,<=121.0,308.0,,1-1,1-1,numeric
2306,2322,2318,,,0.0,0.0,>121.0,0.0,1.0,9,,numeric
2307,2318,2317,ai_0,7.0,0.2576788051033316,0.6840384356390417,<=262.0,121.0,,1-10,2-9,numeric
2308,2323,2317,,,0.0,0.0,>262.0,0.0,0.0,1,,numeric
2309,2317,2301,ai_5,12.0,0.24715018363696684,0.41381685030363374,>0.001059,262.0,,2-10,11-1,numeric
2310,2301,2300,as_na_5,19.0,0.01716392809523104,0.27297085791406983,<=519.0,0.001059,,5-251,244-12,numeric
2311,2324,2300,,,0.0,0.0,>519.0,0.0,1.0,338,,numeric
2312,2300,2299,ncd_5,5.0,0.010289659193867554,0.9862092732193208,<=0.0028190000000000003,519.0,,5-589,256-338,numeric
2313,2326,2325,,,0.0,0.0,<=209.0,0.0,0.0,1,,numeric
2314,2327,2325,,,0.0,0.0,>209.0,0.0,1.0,16,,numeric
2315,2325,2299,ncd_2,2.0,0.3227569588973982,0.3227569588973982,>0.0028190000000000003,209.0,,1-16,1-16,numeric
2316,2299,2285,as_na_1,15.0,0.0024583827342069126,0.183355204750136,>206.0,0.0028190000000000003,,6-605,594-17,numeric
2317,2285,2273,ncd_4,4.0,0.008821082730465293,0.39662777277837885,>0.9961979999999999,206.0,,10-653,52-611,numeric
2318,2273,2269,bl_5,26.0,0.006102768288082011,0.37123232664087563,>0.9895290000000001,0.9961979999999999,,14-700,51-663,numeric
2319,2269,2263,bl_1,22.0,0.008016990982001454,0.06952964699480783,>0.9989129999999999,0.9895290000000001,,16-704,6-714,numeric
2320,2263,2262,bl_2,23.0,0.007883886857398187,0.9994982550600291,<=123.0,0.9989129999999999,,17-1386,683-720,numeric
2321,2332,2331,,,0.0,0.0,<=188.0,0.0,1.0,145,,numeric
2322,2335,2334,,,0.0,0.0,<=281.0,0.0,0.0,1,,numeric
2323,2336,2334,,,0.0,0.0,>281.0,0.0,1.0,1,,numeric
2324,2334,2333,ncd_2,2.0,1.0,1.0,<=0.986486,281.0,,1-1,1-1,numeric
2325,2338,2337,,,0.0,0.0,<=455.0,0.0,1.0,23,,numeric
2326,2340,2339,,,0.0,0.0,<=429.0,0.0,0.0,1,,numeric
2327,2341,2339,,,0.0,0.0,>429.0,0.0,1.0,2,,numeric
2328,2339,2337,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>455.0,429.0,,1-2,1-2,numeric
2329,2337,2333,ncd_4,4.0,0.12923617019756956,0.5159469300074474,>0.986486,455.0,,1-25,23-3,numeric
2330,2333,2331,bl_1,22.0,0.08140990066586573,0.37123232664087563,>188.0,0.986486,,2-26,2-26,numeric
2331,2331,2330,ai_5,12.0,0.030886694738267682,0.638716343996387,<=0.001151,188.0,,2-171,145-28,numeric
2332,2342,2330,,,0.0,0.0,>0.001151,0.0,0.0,1,,numeric
2333,2330,2329,as_na_5,19.0,0.035210329852654626,0.05104301664669756,<=428.0,0.001151,,3-171,173-1,numeric
2334,2343,2329,,,0.0,0.0,>428.0,0.0,1.0,658,,numeric
2335,2329,2328,ncd_5,5.0,0.008175725494256554,0.7398253294446167,<=153.0,428.0,,3-829,174-658,numeric
2336,2347,2346,,,0.0,0.0,<=0.9993639999999999,0.0,1.0,2259,,numeric
2337,2352,2351,,,0.0,0.0,<=1.001869,0.0,0.0,1,,numeric
2338,2353,2351,,,0.0,0.0,>1.001869,0.0,1.0,205,,numeric
2339,2351,2350,adl_1,29.0,0.04429945728702207,0.04429945728702207,<=0.998131,1.001869,,1-205,1-205,numeric
2340,2354,2350,,,0.0,0.0,>0.998131,0.0,1.0,1444,,numeric
2341,2350,2349,bl_1,22.0,0.0018211029577176688,0.5431389349363188,<=768.0,0.998131,,1-1649,206-1444,numeric
2342,2356,2355,,,0.0,0.0,<=0.000941,0.0,1.0,94,,numeric
2343,2358,2357,,,0.0,0.0,<=0.000748,0.0,0.0,1,,numeric
2344,2359,2357,,,0.0,0.0,>0.000748,0.0,1.0,20,,numeric
2345,2357,2355,as_na_2,16.0,0.2761954276479391,0.2761954276479391,>0.000941,0.000748,,1-20,1-20,numeric
2346,2355,2349,as_na_5,19.0,0.021580784897529307,0.685750764543924,>768.0,0.000941,,1-114,94-21,numeric
2347,2349,2348,ncd_2,2.0,0.0011570862850789534,0.3475803061594792,<=1.314286,768.0,,2-1763,1650-115,numeric
2348,2362,2361,,,0.0,0.0,<=298.0,0.0,1.0,1,,numeric
2349,2363,2361,,,0.0,0.0,>298.0,0.0,0.0,1,,numeric
2350,2361,2360,ncd_2,2.0,1.0,1.0,<=0.000584,298.0,,1-1,1-1,numeric
2351,2364,2360,,,0.0,0.0,>0.000584,0.0,1.0,9,,numeric
2352,2360,2348,as_na_1,15.0,0.2576788051033316,0.6840384356390417,>1.314286,0.000584,,1-10,2-9,numeric
2353,2348,2346,adl_4,32.0,0.002625935364732759,0.05433852732711161,>0.9993639999999999,1.314286,,3-1773,1765-11,numeric
2354,2346,2345,bl_4,25.0,0.0008807582305512957,0.989639192298782,<=0.001399,0.9993639999999999,,3-4032,2259-1776,numeric
2355,2366,2365,,,0.0,0.0,<=1.272566,0.0,1.0,165,,numeric
2356,2368,2367,,,0.0,0.0,<=0.001049,0.0,0.0,1,,numeric
2357,2369,2367,,,0.0,0.0,>0.001049,0.0,1.0,19,,numeric
