,0,1,2,3,4,5,6,7,8,9,10,11,12
2363,2346,2342,ncd_3,3.0,0.012752288483990848,0.5474082947068073,135.0,>,488.0,,23|341,318|46,numeric
2364,2342,2334,ncd_2,2.0,0.00743413532962367,0.11963274690373805,118.0,>,135.0,,25|345,6|364,numeric
2365,2334,2333,ai_3,10.0,0.015774040951685664,0.8649332140228181,1.305085,<=,118.0,,26|493,149|370,numeric
2366,2386,2385,,,0.0,0.0,218.0,<=,0.0,1.0,1,,numeric
2367,2387,2385,,,0.0,0.0,218.0,>,0.0,0.0,1,,numeric
2368,2385,2333,ncd_2,2.0,1.0,1.0,1.305085,>,218.0,,1|1,1|1,numeric
2369,2333,2327,adl_2,30.0,0.00454893085239344,0.03633421099685727,0.992424,>,1.305085,,27|494,519|2,numeric
2370,2327,2319,bl_1,22.0,0.005649520235199046,0.17479567781952005,0.000156,>,0.992424,,30|505,14|521,numeric
2371,2319,2318,as_na_2,16.0,0.004840442292420366,0.09955152669749578,1.203571,<=,0.000156,,32|510,7|535,numeric
2372,2389,2388,,,0.0,0.0,185.0,<=,0.0,0.0,1,,numeric
2373,2390,2388,,,0.0,0.0,185.0,>,0.0,1.0,1,,numeric
2374,2388,2318,ncd_2,2.0,1.0,1.0,1.203571,>,185.0,,1|1,1|1,numeric
2375,2318,2317,adl_0,28.0,0.003955031850092605,0.03502758313673941,2.527919,<=,1.203571,,33|511,542|2,numeric
2376,2391,2317,,,0.0,0.0,2.527919,>,0.0,0.0,1,,numeric
2377,2317,2315,adl_1,29.0,0.007381197088385583,0.019323822159362687,0.982368,>,2.527919,,34|511,544|1,numeric
2378,2315,2314,bl_0,21.0,0.007294800796043499,0.019293278800736422,1.040741,<=,0.982368,,35|511,1|545,numeric
2379,2396,2395,,,0.0,0.0,0.000203,<=,0.0,0.0,1,,numeric
2380,2398,2397,,,0.0,0.0,0.987382,<=,0.0,0.0,1,,numeric
2381,2401,2400,,,0.0,0.0,150.0,<=,0.0,1.0,25,,numeric
2382,2403,2402,,,0.0,0.0,162.0,<=,0.0,1.0,4,,numeric
2383,2404,2402,,,0.0,0.0,162.0,>,0.0,0.0,1,,numeric
2384,2402,2400,ncd_2,2.0,0.7219280948873623,0.7219280948873623,150.0,>,162.0,,1|4,4|1,numeric
2385,2400,2399,ai_5,12.0,0.09052095117063841,0.6500224216483541,1.431953,<=,150.0,,1|29,25|5,numeric
2386,2405,2399,,,0.0,0.0,1.431953,>,0.0,0.0,1,,numeric
2387,2399,2397,adl_2,30.0,0.14107637915282514,0.205592508185083,0.987382,>,1.431953,,2|29,30|1,numeric
2388,2397,2395,bl_0,21.0,0.11453208987010621,0.20062232431271465,0.000203,>,0.987382,,3|29,1|31,numeric
2389,2395,2394,as_na_5,19.0,0.0975725285149221,0.19590927087360493,59.0,<=,0.000203,,4|29,1|32,numeric
2390,2408,2407,,,0.0,0.0,99.0,<=,0.0,1.0,1,,numeric
2391,2409,2407,,,0.0,0.0,99.0,>,0.0,0.0,1,,numeric
2392,2407,2406,ncd_3,3.0,1.0,1.0,116.0,<=,99.0,,1|1,1|1,numeric
2393,2412,2411,,,0.0,0.0,1.0,<=,0.0,1.0,8,,numeric
2394,2413,2411,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
2395,2411,2410,adl_4,32.0,0.5032583347756457,0.5032583347756457,29.0,<=,1.0,,1|8,8|1,numeric
2396,2415,2414,,,0.0,0.0,0.995935,<=,0.0,1.0,432,,numeric
2397,2417,2416,,,0.0,0.0,1.126623,<=,0.0,1.0,111,,numeric
2398,2420,2419,,,0.0,0.0,0.9945360000000001,<=,0.0,1.0,29,,numeric
2399,2422,2421,,,0.0,0.0,0.986254,<=,0.0,0.0,1,,numeric
2400,2427,2426,,,0.0,0.0,200.0,<=,0.0,1.0,12,,numeric
2401,2429,2428,,,0.0,0.0,137.0,<=,0.0,0.0,1,,numeric
2402,2430,2428,,,0.0,0.0,137.0,>,0.0,1.0,2,,numeric
2403,2428,2426,ai_1,8.0,0.9182958340544896,0.9182958340544896,200.0,>,137.0,,1|2,1|2,numeric
2404,2426,2425,ai_5,12.0,0.16970016821052344,0.7219280948873623,1.249123,<=,200.0,,1|14,12|3,numeric
2405,2431,2425,,,0.0,0.0,1.249123,>,0.0,0.0,1,,numeric
2406,2425,2424,adl_1,29.0,0.21229006661701388,0.3372900666170139,0.99639,<=,1.249123,,2|14,15|1,numeric
2407,2432,2424,,,0.0,0.0,0.99639,>,0.0,0.0,3,,numeric
2408,2424,2423,bl_5,26.0,0.37373590952585867,0.6292492238560345,0.997015,<=,0.99639,,5|14,16|3,numeric
2409,2433,2423,,,0.0,0.0,0.997015,>,0.0,1.0,13,,numeric
2410,2423,2421,bl_6,27.0,0.13157448734264637,0.9744894033980523,0.986254,>,0.997015,,5|27,19|13,numeric
2411,2421,2419,bl_4,25.0,0.07772337602844948,0.19590927087360493,0.9945360000000001,>,0.986254,,6|27,1|32,numeric
2412,2419,2418,bl_2,23.0,0.09460084239266331,0.9969954265557696,0.996466,<=,0.9945360000000001,,6|56,29|33,numeric
2413,2434,2418,,,0.0,0.0,0.996466,>,0.0,1.0,42,,numeric
2414,2418,2416,bl_0,21.0,0.04476798417906491,0.9731560354421095,1.126623,>,0.996466,,6|98,62|42,numeric
2415,2416,2414,adl_4,32.0,0.02985692136486648,0.9992352130706913,0.995935,>,1.126623,,6|209,111|104,numeric
2416,2414,2410,bl_1,22.0,0.014865898222117348,0.9172619891697062,29.0,>,0.995935,,6|641,432|215,numeric
2417,2410,2406,ncd_4,4.0,0.003406982970160774,0.10454789546849036,116.0,>,29.0,,7|649,9|647,numeric
2418,2406,2394,ncd_2,2.0,0.006794060682202424,0.029794662748215753,59.0,>,116.0,,8|650,2|656,numeric
2419,2394,2393,ai_3,10.0,0.0106828815988749,0.27679080189821825,5.537791,<=,59.0,,12|679,33|658,numeric
2420,2436,2435,,,0.0,0.0,213.0,<=,0.0,1.0,3,,numeric
2421,2437,2435,,,0.0,0.0,213.0,>,0.0,0.0,1,,numeric
2422,2435,2393,ai_3,10.0,0.8112781244591328,0.8112781244591328,5.537791,>,213.0,,1|3,3|1,numeric
2423,2393,2392,adl_5,33.0,0.0037797177322852205,0.05110448679319123,8.86618,<=,5.537791,,13|682,691|4,numeric
2424,2438,2392,,,0.0,0.0,8.86618,>,0.0,0.0,1,,numeric
2425,2392,2314,adl_0,28.0,0.008171478517511682,0.015638795432701667,1.040741,>,8.86618,,14|682,695|1,numeric
2426,2314,2312,adl_3,31.0,0.009137572150017509,0.9894526208187469,34.0,>,1.040741,,49|1193,546|696,numeric
2427,2312,2311,ai_2,9.0,0.002893396202382076,0.29140583506173534,722.0,<=,34.0,,49|1260,67|1242,numeric
2428,2440,2439,,,0.0,0.0,170.0,<=,0.0,0.0,1,,numeric
2429,2441,2439,,,0.0,0.0,170.0,>,0.0,1.0,2,,numeric
2430,2439,2311,ncd_2,2.0,0.9182958340544896,0.9182958340544896,722.0,>,170.0,,1|2,1|2,numeric
2431,2311,2309,ai_4,11.0,0.001587484423281632,0.023354345724422427,0.000196,>,722.0,,50|1262,1309|3,numeric
2432,2309,2307,as_na_6,20.0,0.003579523047695793,0.00898765934001114,0.00020899999999999998,>,0.000196,,51|1262,1|1312,numeric
2433,2307,2199,as_na_1,15.0,0.0029649321291418396,0.30047119573463166,183.0,>,0.00020899999999999998,,51|1336,74|1313,numeric
2434,2199,2198,ncd_1,1.0,0.014695480845129727,0.767115413041084,561.0,<=,183.0,,100|1687,400|1387,numeric
2435,2442,2198,,,0.0,0.0,561.0,>,0.0,1.0,205,,numeric
2436,2198,2192,ai_6,13.0,0.008081591729649173,0.478157924173623,29.0,>,561.0,,100|1892,1787|205,numeric
2437,2192,2126,ai_0,7.0,0.0028169165326622503,0.037622360322278434,0.000174,>,29.0,,103|1897,8|1992,numeric
2438,2126,2125,as_na_3,17.0,0.009597695897095304,0.44223395390949316,347.0,<=,0.000174,,136|2066,202|2000,numeric
2439,2448,2447,,,0.0,0.0,295.0,<=,0.0,1.0,13,,numeric
2440,2449,2447,,,0.0,0.0,295.0,>,0.0,0.0,1,,numeric
2441,2447,2446,ai_5,12.0,0.37123232664087563,0.37123232664087563,0.000226,<=,295.0,,1|13,13|1,numeric
2442,2450,2446,,,0.0,0.0,0.000226,>,0.0,0.0,1,,numeric
2443,2446,2445,as_na_2,16.0,0.22002600168808806,0.35335933502142136,0.000221,<=,0.000226,,2|13,14|1,numeric
2444,2454,2453,,,0.0,0.0,147.0,<=,0.0,0.0,1,,numeric
2445,2455,2453,,,0.0,0.0,147.0,>,0.0,1.0,2,,numeric
2446,2453,2452,ncd_1,1.0,0.9182958340544896,0.9182958340544896,32.0,<=,147.0,,1|2,1|2,numeric
2447,2463,2462,,,0.0,0.0,0.9956709999999999,<=,0.0,1.0,4,,numeric
2448,2464,2462,,,0.0,0.0,0.9956709999999999,>,0.0,0.0,2,,numeric
2449,2462,2461,bl_4,25.0,0.9182958340544896,0.9182958340544896,0.997183,<=,0.9956709999999999,,2|4,4|2,numeric
2450,2465,2461,,,0.0,0.0,0.997183,>,0.0,1.0,32,,numeric
2451,2461,2460,bl_5,26.0,0.1524781698580544,0.6292492238560345,88.0,<=,0.997183,,2|36,6|32,numeric
2452,2467,2466,,,0.0,0.0,280.0,<=,0.0,1.0,648,,numeric
2453,2470,2469,,,0.0,0.0,1.04902,<=,0.0,0.0,2,,numeric
2454,2471,2469,,,0.0,0.0,1.04902,>,0.0,1.0,16,,numeric
2455,2469,2468,adl_2,30.0,0.5032583347756457,0.5032583347756457,0.992647,<=,1.04902,,2|16,2|16,numeric
2456,2474,2473,,,0.0,0.0,0.000591,<=,0.0,1.0,4,,numeric
2457,2475,2473,,,0.0,0.0,0.000591,>,0.0,0.0,1,,numeric
2458,2473,2472,as_na_0,14.0,0.7219280948873623,0.7219280948873623,0.985222,<=,0.000591,,1|4,4|1,numeric
2459,2478,2477,,,0.0,0.0,344.0,<=,0.0,1.0,13,,numeric
2460,2480,2479,,,0.0,0.0,104.0,<=,0.0,1.0,1,,numeric
2461,2481,2479,,,0.0,0.0,104.0,>,0.0,0.0,1,,numeric
2462,2479,2477,ai_2,9.0,1.0,1.0,344.0,>,104.0,,1|1,1|1,numeric
2463,2477,2476,ncd_1,1.0,0.22002600168808803,0.5665095065529053,0.000218,<=,344.0,,1|14,13|2,numeric
2464,2485,2484,,,0.0,0.0,215.0,<=,0.0,1.0,2,,numeric
2465,2486,2484,,,0.0,0.0,215.0,>,0.0,0.0,1,,numeric
2466,2484,2483,ncd_1,1.0,0.9182958340544896,0.9182958340544896,0.000443,<=,215.0,,1|2,2|1,numeric
2467,2487,2483,,,0.0,0.0,0.000443,>,0.0,1.0,14,,numeric
2468,2483,2482,as_na_0,14.0,0.16070475288778238,0.6722948170756379,78.0,<=,0.000443,,1|16,3|14,numeric
2469,2488,2482,,,0.0,0.0,78.0,>,0.0,1.0,111,,numeric
2470,2482,2476,ai_2,9.0,0.023048253739680995,0.5651013322959568,0.000218,>,78.0,,1|127,17|111,numeric
2471,2476,2472,as_na_4,18.0,0.010121857802961765,0.4843233722040693,0.985222,>,0.000218,,2|141,15|128,numeric
2472,2472,2468,bl_3,24.0,0.015965483873236513,0.21302605729282478,0.992647,>,0.985222,,3|145,5|143,numeric
2473,2468,2466,bl_5,26.0,0.012971356433627401,0.4951734787020682,280.0,>,0.992647,,5|161,18|148,numeric
2474,2466,2460,ai_5,12.0,0.014197508586900498,0.7297211667320624,88.0,>,280.0,,5|809,648|166,numeric
2475,2460,2459,ai_6,13.0,0.0038952381905804773,0.2630034902920573,292.0,<=,88.0,,7|845,38|814,numeric
2476,2490,2489,,,0.0,0.0,450.0,<=,0.0,0.0,1,,numeric
2477,2491,2489,,,0.0,0.0,450.0,>,0.0,1.0,6,,numeric
2478,2489,2459,ncd_1,1.0,0.5916727785823275,0.5916727785823275,292.0,>,450.0,,1|6,1|6,numeric
2479,2459,2458,ai_1,8.0,0.0032238713776085587,0.06825578692796601,0.000749,<=,292.0,,8|851,852|7,numeric
2480,2493,2492,,,0.0,0.0,0.000512,<=,0.0,0.0,1,,numeric
2481,2494,2492,,,0.0,0.0,0.000512,>,0.0,1.0,12,,numeric
2482,2492,2458,as_na_0,14.0,0.39124356362925566,0.39124356362925566,0.000749,>,0.000512,,1|12,1|12,numeric
2483,2458,2457,as_na_2,16.0,0.002013098876943245,0.11180643694002913,564.0,<=,0.000749,,9|863,859|13,numeric
2484,2496,2495,,,0.0,0.0,0.0005480000000000001,<=,0.0,1.0,8,,numeric
2485,2497,2495,,,0.0,0.0,0.0005480000000000001,>,0.0,0.0,1,,numeric
2486,2495,2457,as_na_4,18.0,0.5032583347756457,0.5032583347756457,564.0,>,0.0005480000000000001,,1|8,8|1,numeric
2487,2457,2456,ncd_3,3.0,0.002411787805173829,0.08221948449537325,215.0,<=,564.0,,10|871,872|9,numeric
2488,2500,2499,,,0.0,0.0,158.0,<=,0.0,0.0,1,,numeric
2489,2502,2501,,,0.0,0.0,148.0,<=,0.0,0.0,1,,numeric
2490,2504,2503,,,0.0,0.0,0.000262,<=,0.0,0.0,1,,numeric
2491,2506,2505,,,0.0,0.0,282.0,<=,0.0,1.0,22,,numeric
2492,2509,2508,,,0.0,0.0,203.0,<=,0.0,1.0,1,,numeric
2493,2510,2508,,,0.0,0.0,203.0,>,0.0,0.0,2,,numeric
2494,2508,2507,ai_1,8.0,0.9182958340544896,0.9182958340544896,317.0,<=,203.0,,2|1,1|2,numeric
2495,2511,2507,,,0.0,0.0,317.0,>,0.0,1.0,2,,numeric
2496,2507,2505,ncd_1,1.0,0.4199730940219749,0.9709505944546686,282.0,>,317.0,,2|3,3|2,numeric
2497,2505,2503,ai_3,10.0,0.20114092006563666,0.691289869405789,0.000262,>,282.0,,2|25,22|5,numeric
2498,2503,2501,as_na_4,18.0,0.12389599132270701,0.22228483068568797,148.0,>,0.000262,,3|25,1|27,numeric
2499,2501,2499,ai_2,9.0,0.10449650149138434,0.21639693245126462,158.0,>,148.0,,4|25,1|28,numeric
2500,2499,2498,ncd_3,3.0,0.0905209511706383,0.21084230031853213,0.000367,<=,158.0,,5|25,1|29,numeric
2501,2512,2498,,,0.0,0.0,0.000367,>,0.0,1.0,51,,numeric
2502,2498,2456,as_na_0,14.0,0.09351908750684787,0.9509560484549725,215.0,>,0.000367,,5|76,30|51,numeric
2503,2456,2452,ai_4,11.0,0.005701335079196401,0.416806522135386,32.0,>,215.0,,15|947,881|81,numeric
2504,2452,2451,ai_0,7.0,0.0033679806535895918,0.030372661596951817,0.0008849999999999999,<=,32.0,,16|949,3|962,numeric
2505,2518,2517,,,0.0,0.0,0.982699,<=,0.0,0.0,1,,numeric
2506,2522,2521,,,0.0,0.0,75.0,<=,0.0,1.0,3,,numeric
2507,2523,2521,,,0.0,0.0,75.0,>,0.0,0.0,3,,numeric
2508,2521,2520,ai_0,7.0,1.0,1.0,156.0,<=,75.0,,3|3,3|3,numeric
2509,2525,2524,,,0.0,0.0,0.000763,<=,0.0,1.0,23,,numeric
2510,2526,2524,,,0.0,0.0,0.000763,>,0.0,0.0,1,,numeric
2511,2524,2520,as_na_3,17.0,0.24988229283318544,0.24988229283318544,156.0,>,0.000763,,1|23,23|1,numeric
2512,2520,2519,ai_6,13.0,0.16660367228635697,0.7219280948873623,232.0,<=,156.0,,4|26,6|24,numeric
2513,2527,2519,,,0.0,0.0,232.0,>,0.0,0.0,1,,numeric
2514,2519,2517,ai_4,11.0,0.08915249288066973,0.205592508185083,0.982699,>,232.0,,5|26,30|1,numeric
2515,2517,2516,bl_6,27.0,0.07874312025364838,0.20062232431271465,1.2084059999999999,<=,0.982699,,6|26,1|31,numeric
2516,2528,2516,,,0.0,0.0,1.2084059999999999,>,0.0,0.0,1,,numeric
2517,2516,2515,adl_5,33.0,0.07040292390159597,0.19590927087360493,379.0,<=,1.2084059999999999,,7|26,32|1,numeric
2518,2529,2515,,,0.0,0.0,379.0,>,0.0,0.0,1,,numeric
2519,2515,2514,ncd_3,3.0,0.06353573876722973,0.19143325481419343,456.0,<=,379.0,,8|26,33|1,numeric
2520,2530,2514,,,0.0,0.0,456.0,>,0.0,0.0,2,,numeric
2521,2514,2513,ncd_1,1.0,0.10900784723716883,0.3095434291503252,0.000488,<=,456.0,,10|26,34|2,numeric
2522,2533,2532,,,0.0,0.0,0.9882350000000001,<=,0.0,0.0,1,,numeric
2523,2536,2535,,,0.0,0.0,267.0,<=,0.0,1.0,1,,numeric
2524,2537,2535,,,0.0,0.0,267.0,>,0.0,0.0,1,,numeric
2525,2535,2534,ncd_1,1.0,1.0,1.0,0.996101,<=,267.0,,1|1,1|1,numeric
2526,2545,2544,,,0.0,0.0,108.0,<=,0.0,0.0,1,,numeric
2527,2546,2544,,,0.0,0.0,108.0,>,0.0,1.0,2,,numeric
2528,2544,2543,ncd_1,1.0,0.9182958340544896,0.9182958340544896,0.00027,<=,108.0,,1|2,1|2,numeric
2529,2548,2547,,,0.0,0.0,286.0,<=,0.0,1.0,23,,numeric
2530,2550,2549,,,0.0,0.0,240.0,<=,0.0,0.0,1,,numeric
2531,2551,2549,,,0.0,0.0,240.0,>,0.0,1.0,1,,numeric
2532,2549,2547,ncd_3,3.0,1.0,1.0,286.0,>,240.0,,1|1,1|1,numeric
2533,2547,2543,ncd_1,1.0,0.16229218908241483,0.4021791902022728,0.00027,>,286.0,,1|24,23|2,numeric
2534,2543,2542,as_na_2,16.0,0.05651117559716706,0.49123734182433315,1.0,<=,0.00027,,2|26,3|25,numeric
2535,2552,2542,,,0.0,0.0,1.0,>,0.0,0.0,1,,numeric
2536,2542,2541,adl_3,31.0,0.12140081168700717,0.21639693245126462,0.00082,<=,1.0,,3|26,28|1,numeric
2537,2553,2541,,,0.0,0.0,0.00082,>,0.0,0.0,1,,numeric
2538,2541,2540,as_na_1,15.0,0.10267188372398112,0.21084230031853213,132.0,<=,0.00082,,4|26,29|1,numeric
2539,2554,2540,,,0.0,0.0,132.0,>,0.0,1.0,26,,numeric
2540,2540,2539,ai_1,8.0,0.06774509098753351,0.996316519558962,276.0,<=,132.0,,4|52,30|26,numeric
2541,2555,2539,,,0.0,0.0,276.0,>,0.0,0.0,1,,numeric
2542,2539,2538,ai_3,10.0,0.06409148592504632,0.12741851179235877,0.00065,<=,276.0,,5|52,56|1,numeric
2543,2556,2538,,,0.0,0.0,0.00065,>,0.0,1.0,70,,numeric
2544,2538,2534,as_na_4,18.0,0.04693806750660992,0.9924284506025758,0.996101,>,0.00065,,5|122,57|70,numeric
2545,2534,2532,bl_0,21.0,0.020200753686745787,0.11539039325220715,0.9882350000000001,>,0.996101,,6|123,2|127,numeric
2546,2532,2531,bl_1,22.0,0.03321377149248478,0.06507307495461,1.026585,<=,0.9882350000000001,,7|123,1|129,numeric
2547,2557,2531,,,0.0,0.0,1.026585,>,0.0,1.0,81,,numeric
2548,2531,2513,adl_6,34.0,0.023690177810703206,0.9607405824164095,0.000488,>,1.026585,,7|204,130|81,numeric
2549,2513,2451,as_na_0,14.0,0.0578334621495723,0.5990990985112392,0.0008849999999999999,>,0.000488,,17|230,36|211,numeric
2550,2451,2445,as_na_5,19.0,0.009650649090201857,0.7294542155427384,0.000221,>,0.0008849999999999999,,33|1179,965|247,numeric
2551,2445,2444,as_na_6,20.0,0.0019252458882420276,0.09520622730321121,398.0,<=,0.000221,,35|1192,15|1212,numeric
2552,2558,2444,,,0.0,0.0,398.0,>,0.0,1.0,420,,numeric
2553,2444,2443,ncd_2,2.0,0.009138701656791204,0.8191212664269281,327.0,<=,398.0,,35|1612,1227|420,numeric
2554,2561,2560,,,0.0,0.0,1.043011,<=,0.0,0.0,1,,numeric
2555,2563,2562,,,0.0,0.0,0.001442,<=,0.0,1.0,73,,numeric
2556,2565,2564,,,0.0,0.0,186.0,<=,0.0,0.0,1,,numeric
2557,2566,2564,,,0.0,0.0,186.0,>,0.0,1.0,3,,numeric
2558,2564,2562,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.001442,>,186.0,,1|3,1|3,numeric
2559,2562,2560,as_na_3,17.0,0.057856624856602284,0.29461520565280713,1.043011,>,0.001442,,1|76,73|4,numeric
2560,2560,2559,adl_4,32.0,0.07331806971471753,0.0989590953557431,0.976834,<=,1.043011,,2|76,1|77,numeric
2561,2569,2568,,,0.0,0.0,313.0,<=,0.0,0.0,1,,numeric
2562,2570,2568,,,0.0,0.0,313.0,>,0.0,1.0,1,,numeric
2563,2568,2567,ncd_1,1.0,1.0,1.0,4e-05,<=,313.0,,1|1,1|1,numeric
2564,2575,2574,,,0.0,0.0,165.0,<=,0.0,1.0,5,,numeric
2565,2576,2574,,,0.0,0.0,165.0,>,0.0,0.0,1,,numeric
2566,2574,2573,ai_0,7.0,0.6500224216483541,0.6500224216483541,0.981176,<=,165.0,,1|5,5|1,numeric
2567,2582,2581,,,0.0,0.0,152.0,<=,0.0,1.0,45,,numeric
2568,2585,2584,,,0.0,0.0,255.0,<=,0.0,1.0,1,,numeric
2569,2586,2584,,,0.0,0.0,255.0,>,0.0,0.0,1,,numeric
2570,2584,2583,ncd_1,1.0,1.0,1.0,190.0,<=,255.0,,1|1,1|1,numeric
2571,2587,2583,,,0.0,0.0,190.0,>,0.0,1.0,8,,numeric
2572,2583,2581,ai_1,8.0,0.2689955935892812,0.7219280948873623,152.0,>,190.0,,1|9,2|8,numeric
2573,2581,2580,ai_3,10.0,0.04583460347520299,0.6840384356390417,268.0,<=,152.0,,1|54,45|10,numeric
2574,2588,2580,,,0.0,0.0,268.0,>,0.0,1.0,440,,numeric
2575,2580,2579,ncd_3,3.0,0.006427600765235141,0.5032583347756457,0.000458,<=,268.0,,1|494,55|440,numeric
2576,2592,2591,,,0.0,0.0,325.0,<=,0.0,0.0,3,,numeric
2577,2593,2591,,,0.0,0.0,325.0,>,0.0,1.0,1,,numeric
2578,2591,2590,ncd_1,1.0,0.8112781244591328,0.8112781244591328,0.99775,<=,325.0,,3|1,3|1,numeric
2579,2594,2590,,,0.0,0.0,0.99775,>,0.0,1.0,5,,numeric
2580,2590,2589,bl_4,25.0,0.5577277787393194,0.9910760598382222,135.0,<=,0.99775,,3|6,4|5,numeric
2581,2595,2589,,,0.0,0.0,135.0,>,0.0,1.0,59,,numeric
2582,2589,2579,ai_6,13.0,0.13932375513999495,0.5638560041131417,0.000458,>,135.0,,3|65,9|59,numeric
2583,2579,2578,as_na_3,17.0,0.010953812468908579,0.5316031775976822,0.0008939999999999999,<=,0.000458,,4|559,495|68,numeric
2584,2598,2597,,,0.0,0.0,194.0,<=,0.0,1.0,1,,numeric
2585,2599,2597,,,0.0,0.0,194.0,>,0.0,0.0,1,,numeric
2586,2597,2596,ncd_1,1.0,1.0,1.0,169.0,<=,194.0,,1|1,1|1,numeric
2587,2600,2596,,,0.0,0.0,169.0,>,0.0,1.0,9,,numeric
2588,2596,2578,ncd_2,2.0,0.2576788051033316,0.6840384356390417,0.0008939999999999999,>,169.0,,1|10,2|9,numeric
2589,2578,2577,as_na_5,19.0,0.003944594994774037,0.1367192195220649,380.0,<=,0.0008939999999999999,,5|569,563|11,numeric
2590,2602,2601,,,0.0,0.0,483.0,<=,0.0,0.0,1,,numeric
2591,2604,2603,,,0.0,0.0,187.0,<=,0.0,0.0,1,,numeric
2592,2605,2603,,,0.0,0.0,187.0,>,0.0,1.0,13,,numeric
2593,2603,2601,ai_3,10.0,0.37123232664087563,0.37123232664087563,483.0,>,187.0,,1|13,1|13,numeric
2594,2601,2577,ncd_2,2.0,0.22002600168808806,0.35335933502142136,380.0,>,483.0,,2|13,1|14,numeric
2595,2577,2573,ai_2,9.0,0.008331910773956577,0.17112223665563464,0.981176,>,380.0,,7|582,574|15,numeric
2596,2573,2572,bl_5,26.0,0.0041940403892424954,0.08134971157267003,0.001446,<=,0.981176,,8|587,6|589,numeric
2597,2607,2606,,,0.0,0.0,178.0,<=,0.0,0.0,1,,numeric
2598,2608,2606,,,0.0,0.0,178.0,>,0.0,1.0,4,,numeric
2599,2606,2572,ai_4,11.0,0.7219280948873623,0.7219280948873623,0.001446,>,178.0,,1|4,1|4,numeric
2600,2572,2571,as_na_6,20.0,0.004348664690971518,0.06952964699480783,0.000329,<=,0.001446,,9|591,595|5,numeric
2601,2615,2614,,,0.0,0.0,257.0,<=,0.0,1.0,1,,numeric
2602,2616,2614,,,0.0,0.0,257.0,>,0.0,0.0,1,,numeric
2603,2614,2613,ncd_1,1.0,1.0,1.0,124.0,<=,257.0,,1|1,1|1,numeric
2604,2617,2613,,,0.0,0.0,124.0,>,0.0,1.0,4,,numeric
2605,2613,2612,ai_0,7.0,0.3166890883150208,0.9182958340544896,1.051948,<=,124.0,,1|5,2|4,numeric
2606,2618,2612,,,0.0,0.0,1.051948,>,0.0,1.0,150,,numeric
2607,2612,2611,adl_4,32.0,0.030918774327652502,0.23519338181924143,996.0,<=,1.051948,,1|155,6|150,numeric
2608,2620,2619,,,0.0,0.0,791.0,<=,0.0,0.0,1,,numeric
2609,2621,2619,,,0.0,0.0,791.0,>,0.0,1.0,2,,numeric
2610,2619,2611,ncd_1,1.0,0.9182958340544896,0.9182958340544896,996.0,>,791.0,,1|2,1|2,numeric
2611,2611,2610,ai_6,13.0,0.025248940170186654,0.13503620280212764,0.984615,<=,996.0,,2|157,156|3,numeric
2612,2630,2629,,,0.0,0.0,1.033505,<=,0.0,0.0,1,,numeric
2613,2631,2629,,,0.0,0.0,1.033505,>,0.0,1.0,6,,numeric
2614,2629,2628,adl_0,28.0,0.5916727785823275,0.5916727785823275,0.97931,<=,1.033505,,1|6,1|6,numeric
2615,2633,2632,,,0.0,0.0,555.0,<=,0.0,1.0,334,,numeric
2616,2636,2635,,,0.0,0.0,0.00038199999999999996,<=,0.0,1.0,5,,numeric
2617,2637,2635,,,0.0,0.0,0.00038199999999999996,>,0.0,0.0,1,,numeric
2618,2635,2634,as_na_1,15.0,0.6500224216483541,0.6500224216483541,0.000801,<=,0.00038199999999999996,,1|5,5|1,numeric
2619,2638,2634,,,0.0,0.0,0.000801,>,0.0,1.0,13,,numeric
2620,2634,2632,as_na_6,20.0,0.09220201050401988,0.8997437586982626,555.0,>,0.000801,,1|18,6|13,numeric
2621,2632,2628,ncd_2,2.0,0.012045895962978843,0.3024256298100993,0.97931,>,555.0,,1|352,334|19,numeric
2622,2628,2627,bl_2,23.0,0.010597730454457666,0.13830979572098068,303.0,<=,0.97931,,2|358,7|353,numeric
2623,2642,2641,,,0.0,0.0,78.0,<=,0.0,1.0,1,,numeric
2624,2643,2641,,,0.0,0.0,78.0,>,0.0,0.0,3,,numeric
2625,2641,2640,ncd_2,2.0,0.8112781244591328,0.8112781244591328,202.0,<=,78.0,,3|1,1|3,numeric
2626,2644,2640,,,0.0,0.0,202.0,>,0.0,1.0,4,,numeric
2627,2640,2639,ai_0,7.0,0.5487949406953985,1.0,1.012363,<=,202.0,,3|5,4|4,numeric
2628,2645,2639,,,0.0,0.0,1.012363,>,0.0,1.0,18,,numeric
2629,2639,2627,adl_6,34.0,0.22227492910745816,0.8904916402194913,303.0,>,1.012363,,3|23,8|18,numeric
2630,2627,2626,ai_4,11.0,0.01876557222231566,0.35598411667131546,122.0,<=,303.0,,5|381,360|26,numeric
2631,2649,2648,,,0.0,0.0,0.999245,<=,0.0,1.0,441,,numeric
2632,2652,2651,,,0.0,0.0,330.0,<=,0.0,0.0,1,,numeric
2633,2653,2651,,,0.0,0.0,330.0,>,0.0,1.0,3,,numeric
2634,2651,2650,ncd_3,3.0,0.8112781244591328,0.8112781244591328,0.988864,<=,330.0,,1|3,1|3,numeric
2635,2655,2654,,,0.0,0.0,217.0,<=,0.0,1.0,200,,numeric
