,0,1,2,3,4,5,6,7,8,9,10,11,12
2338,2360,2358,ai_6,13.0,0.17585589689393513,0.4394969869215134,175.0,>,183.0,,1|21,2|20,numeric
2339,2358,2357,ai_1,8.0,0.016479114347022636,0.515354899545122,0.000272,<=,175.0,,1|190,169|22,numeric
2340,2366,2365,,,0.0,0.0,47.0,<=,0.0,1.0,36,,numeric
2341,2370,2369,,,0.0,0.0,0.9971180000000001,<=,0.0,1.0,2,,numeric
2342,2371,2369,,,0.0,0.0,0.9971180000000001,>,0.0,0.0,2,,numeric
2343,2369,2368,bl_0,21.0,1.0,1.0,0.989071,<=,0.9971180000000001,,2|2,2|2,numeric
2344,2378,2377,,,0.0,0.0,0.987952,<=,0.0,1.0,1,,numeric
2345,2380,2379,,,0.0,0.0,0.9956709999999999,<=,0.0,1.0,1,,numeric
2346,2381,2379,,,0.0,0.0,0.9956709999999999,>,0.0,0.0,1,,numeric
2347,2379,2377,bl_5,26.0,1.0,1.0,0.987952,>,0.9956709999999999,,1|1,1|1,numeric
2348,2377,2376,bl_0,21.0,0.2516291673878229,0.9182958340544896,0.995074,<=,0.987952,,1|2,1|2,numeric
2349,2384,2383,,,0.0,0.0,0.988506,<=,0.0,1.0,1,,numeric
2350,2385,2383,,,0.0,0.0,0.988506,>,0.0,0.0,1,,numeric
2351,2383,2382,bl_0,21.0,1.0,1.0,0.9964540000000001,<=,0.988506,,1|1,1|1,numeric
2352,2386,2382,,,0.0,0.0,0.9964540000000001,>,0.0,1.0,19,,numeric
2353,2382,2376,bl_5,26.0,0.18095733240984385,0.4537163391869448,0.995074,>,0.9964540000000001,,1|20,2|19,numeric
2354,2376,2375,bl_1,22.0,0.057358871854875815,0.5435644431995964,283.0,<=,0.995074,,2|22,3|21,numeric
2355,2387,2375,,,0.0,0.0,283.0,>,0.0,1.0,45,,numeric
2356,2375,2374,ncd_4,4.0,0.04534213550341598,0.9321115676166747,1.147239,<=,283.0,,2|67,24|45,numeric
2357,2388,2374,,,0.0,0.0,1.147239,>,0.0,0.0,1,,numeric
2358,2374,2373,adl_5,33.0,0.0686676595184359,0.10802319526362832,1.0895059999999999,<=,1.147239,,3|67,69|1,numeric
2359,2391,2390,,,0.0,0.0,0.981651,<=,0.0,0.0,1,,numeric
2360,2394,2393,,,0.0,0.0,0.995495,<=,0.0,1.0,1,,numeric
2361,2395,2393,,,0.0,0.0,0.995495,>,0.0,0.0,3,,numeric
2362,2393,2392,bl_1,22.0,0.8112781244591328,0.8112781244591328,1.076923,<=,0.995495,,3|1,1|3,numeric
2363,2396,2392,,,0.0,0.0,1.076923,>,0.0,1.0,13,,numeric
2364,2392,2390,adl_5,33.0,0.48140584661466546,0.7871265862012691,0.981651,>,1.076923,,3|14,4|13,numeric
2365,2390,2389,bl_5,26.0,0.12925940149274007,0.3095434291503252,397.0,<=,0.981651,,4|14,1|17,numeric
2366,2397,2389,,,0.0,0.0,397.0,>,0.0,0.0,1,,numeric
2367,2389,2373,ncd_4,4.0,0.1074911713173522,0.2974722489192896,1.0895059999999999,>,397.0,,5|14,18|1,numeric
2368,2373,2372,adl_6,34.0,0.05783667221187094,0.7480881057801532,1.2730629999999998,<=,1.0895059999999999,,8|81,70|19,numeric
2369,2399,2398,,,0.0,0.0,233.0,<=,0.0,0.0,1,,numeric
2370,2400,2398,,,0.0,0.0,233.0,>,0.0,1.0,1,,numeric
2371,2398,2372,ncd_4,4.0,1.0,1.0,1.2730629999999998,>,233.0,,1|1,1|1,numeric
2372,2372,2368,adl_1,29.0,0.017014260923768065,0.15240699892386775,0.989071,>,1.2730629999999998,,9|82,89|2,numeric
2373,2368,2367,bl_2,23.0,0.029127880069433953,0.25186284771956513,139.0,<=,0.989071,,11|84,4|91,numeric
2374,2404,2403,,,0.0,0.0,0.993569,<=,0.0,1.0,37,,numeric
2375,2408,2407,,,0.0,0.0,0.985915,<=,0.0,1.0,1,,numeric
2376,2410,2409,,,0.0,0.0,0.987835,<=,0.0,0.0,1,,numeric
2377,2412,2411,,,0.0,0.0,0.9966780000000001,<=,0.0,0.0,1,,numeric
2378,2413,2411,,,0.0,0.0,0.9966780000000001,>,0.0,1.0,1,,numeric
2379,2411,2409,bl_5,26.0,1.0,1.0,0.987835,>,0.9966780000000001,,1|1,1|1,numeric
2380,2409,2407,bl_3,24.0,0.2516291673878229,0.9182958340544896,0.985915,>,0.987835,,2|1,1|2,numeric
2381,2407,2406,bl_1,22.0,0.31127812445913283,0.8112781244591328,1.064018,<=,0.985915,,2|2,1|3,numeric
2382,2414,2406,,,0.0,0.0,1.064018,>,0.0,1.0,10,,numeric
2383,2406,2405,adl_5,33.0,0.3059584928680418,0.863120568566631,0.988281,<=,1.064018,,2|12,4|10,numeric
2384,2418,2417,,,0.0,0.0,0.991968,<=,0.0,0.0,1,,numeric
2385,2419,2417,,,0.0,0.0,0.991968,>,0.0,1.0,1,,numeric
2386,2417,2416,bl_3,24.0,1.0,1.0,1.026239,<=,0.991968,,1|1,1|1,numeric
2387,2421,2420,,,0.0,0.0,0.998647,<=,0.0,1.0,12,,numeric
2388,2423,2422,,,0.0,0.0,0.988806,<=,0.0,1.0,1,,numeric
2389,2424,2422,,,0.0,0.0,0.988806,>,0.0,0.0,1,,numeric
2390,2422,2420,bl_5,26.0,1.0,1.0,0.998647,>,0.988806,,1|1,1|1,numeric
2391,2420,2416,bl_3,24.0,0.22837518378373278,0.5916727785823275,1.026239,>,0.998647,,1|13,12|2,numeric
2392,2416,2415,adl_5,33.0,0.09373615738883023,0.5435644431995964,0.986207,<=,1.026239,,2|14,2|14,numeric
2393,2428,2427,,,0.0,0.0,0.996283,<=,0.0,1.0,7,,numeric
2394,2430,2429,,,0.0,0.0,1.033058,<=,0.0,1.0,1,,numeric
2395,2431,2429,,,0.0,0.0,1.033058,>,0.0,0.0,2|1,,numeric
2396,2429,2427,adl_5,33.0,0.31127812445913283,0.8112781244591328,0.996283,>,1.033058,,2|2,1|3,numeric
2397,2427,2426,bl_3,24.0,0.320402072002678,0.9456603046006401,0.994609,<=,0.996283,,2|9,7|4,numeric
2398,2434,2433,,,0.0,0.0,0.995851,<=,0.0,1.0,1|5,,numeric
2399,2435,2433,,,0.0,0.0,0.995851,>,0.0,1.0,9|197,,numeric
2400,2433,2432,bl_3,24.0,0.004223708579791929,0.1858030790723033,1.034591,<=,0.995851,,10|202,6|206,numeric
2401,2436,2432,,,0.0,0.0,1.034591,>,0.0,1.0,32,,numeric
2402,2432,2426,adl_5,33.0,0.008500611193819313,0.560576942614533,0.994609,>,1.034591,,10|234,212|32,numeric
2403,2426,2425,bl_5,26.0,0.008123255639869431,0.2564959538378597,1.0575219999999999,<=,0.994609,,12|243,11|244,numeric
2404,2437,2425,,,0.0,0.0,1.0575219999999999,>,0.0,1.0,76,,numeric
2405,2425,2415,adl_1,29.0,0.013934198910549006,0.7773260248715039,0.986207,>,1.0575219999999999,,12|319,255|76,numeric
2406,2415,2405,bl_1,22.0,0.00433550073885991,0.26963470083996394,0.988281,>,0.986207,,14|333,16|331,numeric
2407,2405,2403,bl_0,21.0,0.004402514627113663,0.2366756868498773,0.993569,>,0.988281,,16|345,14|347,numeric
2408,2403,2402,bl_2,23.0,0.005782040917225645,0.4462893460850059,404.0,<=,0.993569,,16|382,37|361,numeric
2409,2438,2402,,,0.0,0.0,404.0,>,0.0,1.0,53,,numeric
2410,2402,2401,ncd_4,4.0,0.006522584149137922,0.5221801131262862,1.55836,<=,404.0,,16|435,398|53,numeric
2411,2440,2439,,,0.0,0.0,254.0,<=,0.0,0.0,1,,numeric
2412,2441,2439,,,0.0,0.0,254.0,>,0.0,1.0,1,,numeric
2413,2439,2401,ncd_4,4.0,1.0,1.0,1.55836,>,254.0,,1|1,1|1,numeric
2414,2401,2367,adl_6,34.0,0.006246476200819889,0.04089568576769912,139.0,>,1.55836,,17|436,451|2,numeric
2415,2367,2365,ai_6,13.0,0.010559094087585152,0.6653283557116498,47.0,>,139.0,,28|520,95|453,numeric
2416,2365,2357,ai_1,8.0,0.004513676822067769,0.33393606313636676,0.000272,>,47.0,,28|556,36|548,numeric
2417,2357,2321,as_na_2,16.0,0.009510699548565288,0.8056054697864282,0.000197,>,0.000272,,29|746,191|584,numeric
2418,2321,2320,as_na_1,15.0,0.005146571556116697,0.5912641354518695,1.82197,<=,0.000197,,41|863,129|775,numeric
2419,2443,2442,,,0.0,0.0,308.0,<=,0.0,0.0,1,,numeric
2420,2444,2442,,,0.0,0.0,308.0,>,0.0,1.0,1,,numeric
2421,2442,2320,ncd_4,4.0,1.0,1.0,1.82197,>,308.0,,1|1,1|1,numeric
2422,2320,2319,adl_0,28.0,0.0027753758977860365,0.022658871367063262,1.162055,<=,1.82197,,42|864,904|2,numeric
2423,2445,2319,,,0.0,0.0,1.162055,>,0.0,1.0,116,,numeric
2424,2319,2318,adl_2,30.0,0.007303651353305074,0.5103922843459507,360.0,<=,1.162055,,42|980,906|116,numeric
2425,2447,2446,,,0.0,0.0,127.0,<=,0.0,0.0,2,,numeric
2426,2449,2448,,,0.0,0.0,0.991892,<=,0.0,0.0,1,,numeric
2427,2450,2448,,,0.0,0.0,0.991892,>,0.0,1.0,10,,numeric
2428,2448,2446,bl_2,23.0,0.4394969869215134,0.4394969869215134,127.0,>,0.991892,,1|10,1|10,numeric
2429,2446,2318,ai_6,13.0,0.40746777143542,0.6193821946787638,360.0,>,127.0,,3|10,2|11,numeric
2430,2318,2290,ai_4,11.0,0.004041407385763196,0.09732505639240427,159.0,>,360.0,,45|990,1022|13,numeric
2431,2290,2288,ncd_2,2.0,0.014971661885362864,0.34387832420843756,19.0,>,159.0,,60|1046,71|1035,numeric
2432,2288,2286,ai_3,10.0,0.003787661131677944,0.010437653773796221,24.0,>,19.0,,61|1046,1|1106,numeric
2433,2286,2282,ai_2,9.0,0.0048945724988117,0.3348018842446107,17.0,>,24.0,,61|1119,73|1107,numeric
2434,2282,2281,ai_0,7.0,0.0019800751077455048,0.01801774639237144,246.0,<=,17.0,,62|1120,2|1180,numeric
2435,2454,2453,,,0.0,0.0,199.0,<=,0.0,1.0,17,,numeric
2436,2455,2453,,,0.0,0.0,199.0,>,0.0,0.0,1,,numeric
2437,2453,2452,ai_3,10.0,0.3095434291503252,0.3095434291503252,188.0,<=,199.0,,1|17,17|1,numeric
2438,2456,2452,,,0.0,0.0,188.0,>,0.0,1.0,227,,numeric
2439,2452,2451,ai_6,13.0,0.01552899169624367,0.37873934046787944,227.0,<=,188.0,,1|244,18|227,numeric
2440,2458,2457,,,0.0,0.0,191.0,<=,0.0,0.0,1,,numeric
2441,2459,2457,,,0.0,0.0,191.0,>,0.0,1.0,18,,numeric
2442,2457,2451,ai_2,9.0,0.2974722489192896,0.2974722489192896,227.0,>,191.0,,1|18,1|18,numeric
2443,2451,2281,ai_1,8.0,0.007329029121468482,0.37323155189232504,246.0,>,227.0,,2|262,245|19,numeric
2444,2281,2231,ai_5,12.0,0.007208750041098666,0.6856727401596413,0.000273,>,246.0,,64|1382,1182|264,numeric
2445,2231,2229,as_na_6,20.0,0.006865392442308604,0.37292656074346126,0.00021099999999999998,>,0.000273,,80|1478,112|1446,numeric
2446,2229,2228,as_na_0,14.0,0.0031111928869074768,0.2505773708910771,1.353982,<=,0.00021099999999999998,,80|1546,68|1558,numeric
2447,2462,2461,,,0.0,0.0,0.000513,<=,0.0,1.0,2,,numeric
2448,2463,2461,,,0.0,0.0,0.000513,>,0.0,0.0,4,,numeric
2449,2461,2460,as_na_6,20.0,0.9182958340544896,0.9182958340544896,1.064,<=,0.000513,,4|2,2|4,numeric
2450,2464,2460,,,0.0,0.0,1.064,>,0.0,1.0,17,,numeric
2451,2460,2228,adl_0,28.0,0.4270229230241841,0.828055725379504,1.353982,>,1.064,,4|19,6|17,numeric
2452,2228,2226,adl_4,32.0,0.002035348779637569,0.10595343213164142,0.988201,>,1.353982,,84|1565,1626|23,numeric
2453,2226,2222,bl_6,27.0,0.002885296626821632,0.23789299965044652,0.970968,>,0.988201,,84|1632,67|1649,numeric
2454,2222,2221,bl_4,25.0,0.0013404836628678196,0.0470680725458207,0.0023899999999999998,<=,0.970968,,86|1639,9|1716,numeric
2455,2466,2465,,,0.0,0.0,131.0,<=,0.0,1.0,1,,numeric
2456,2467,2465,,,0.0,0.0,131.0,>,0.0,0.0,1,,numeric
2457,2465,2221,ncd_2,2.0,1.0,1.0,0.0023899999999999998,>,131.0,,1|1,1|1,numeric
2458,2221,2220,as_na_4,18.0,0.001385508384095624,0.012965734463642376,1.2072829999999999,<=,0.0023899999999999998,,87|1640,1725|2,numeric
2459,2470,2469,,,0.0,0.0,110.0,<=,0.0,0.0,1,,numeric
2460,2471,2469,,,0.0,0.0,110.0,>,0.0,1.0,2,,numeric
2461,2469,2468,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000221,<=,110.0,,1|2,1|2,numeric
2462,2472,2468,,,0.0,0.0,0.000221,>,0.0,1.0,437,,numeric
2463,2468,2220,as_na_6,20.0,0.016971651324237592,0.05886929153846655,1.2072829999999999,>,0.000221,,1|439,3|437,numeric
2464,2220,2219,adl_3,31.0,0.010843049066381172,0.727977802342265,0.00117,<=,1.2072829999999999,,88|2079,1727|440,numeric
2465,2474,2473,,,0.0,0.0,0.000272,<=,0.0,0.0,2,,numeric
2466,2478,2477,,,0.0,0.0,195.0,<=,0.0,0.0,1,,numeric
2467,2479,2477,,,0.0,0.0,195.0,>,0.0,1.0,5,,numeric
2468,2477,2476,ncd_4,4.0,0.6500224216483541,0.6500224216483541,0.0011220000000000002,<=,195.0,,1|5,1|5,numeric
2469,2480,2476,,,0.0,0.0,0.0011220000000000002,>,0.0,0.0,3,,numeric
2470,2476,2475,as_na_0,14.0,0.5577277787393196,0.9182958340544896,253.0,<=,0.0011220000000000002,,4|5,6|3,numeric
2471,2481,2475,,,0.0,0.0,253.0,>,0.0,1.0,29,,numeric
2472,2475,2473,ai_5,12.0,0.2507322202579134,0.7897492536625221,0.000272,>,253.0,,4|34,9|29,numeric
2473,2473,2219,as_na_1,15.0,0.1486525820077827,0.28639695711595625,0.00117,>,0.000272,,6|34,2|38,numeric
2474,2219,2217,as_na_5,19.0,0.0023625011435739474,0.13077452363870554,8.2e-05,>,0.00117,,94|2113,2167|40,numeric
2475,2217,2216,as_na_3,17.0,0.00205885960930563,0.005684281137268598,496.0,<=,8.2e-05,,95|2113,1|2207,numeric
2476,2484,2483,,,0.0,0.0,0.000294,<=,0.0,1.0,48,,numeric
2477,2486,2485,,,0.0,0.0,301.0,<=,0.0,0.0,1,,numeric
2478,2487,2485,,,0.0,0.0,301.0,>,0.0,1.0,3,,numeric
2479,2485,2483,ncd_4,4.0,0.8112781244591328,0.8112781244591328,0.000294,>,301.0,,1|3,1|3,numeric
2480,2483,2482,as_na_1,15.0,0.07469346932603824,0.39124356362925566,0.00031099999999999997,<=,0.000294,,1|51,48|4,numeric
2481,2488,2482,,,0.0,0.0,0.00031099999999999997,>,0.0,1.0,620,,numeric
2482,2482,2216,as_na_0,14.0,0.005513044039007795,0.39288290400887316,496.0,>,0.00031099999999999997,,1|671,52|620,numeric
2483,2216,2086,ncd_5,5.0,0.010817353952826736,0.783776947484701,186.0,>,496.0,,96|2784,2208|672,numeric
2484,2086,2085,ncd_3,3.0,0.014594298476780732,0.6183802864397099,287.0,<=,186.0,,164|3238,522|2880,numeric
2485,2493,2492,,,0.0,0.0,14.0,<=,0.0,0.0,1,,numeric
2486,2498,2497,,,0.0,0.0,0.0008,<=,0.0,1.0,15,,numeric
2487,2500,2499,,,0.0,0.0,294.0,<=,0.0,1.0,1,,numeric
2488,2501,2499,,,0.0,0.0,294.0,>,0.0,0.0,1,,numeric
2489,2499,2497,ncd_2,2.0,1.0,1.0,0.0008,>,294.0,,1|1,1|1,numeric
2490,2497,2496,as_na_1,15.0,0.20510990007386878,0.5225593745369408,127.0,<=,0.0008,,1|16,15|2,numeric
2491,2502,2496,,,0.0,0.0,127.0,>,0.0,1.0,108,,numeric
2492,2496,2495,ncd_3,3.0,0.023326598348260695,0.5736665363828041,1.63142,<=,127.0,,1|124,17|108,numeric
2493,2504,2503,,,0.0,0.0,93.0,<=,0.0,0.0,1,,numeric
2494,2505,2503,,,0.0,0.0,93.0,>,0.0,1.0,3,,numeric
2495,2503,2495,ai_1,8.0,0.8112781244591328,0.8112781244591328,1.63142,>,93.0,,1|3,1|3,numeric
2496,2495,2494,adl_2,30.0,0.025097326642711887,0.19942077803751093,130.0,<=,1.63142,,2|127,125|4,numeric
2497,2507,2506,,,0.0,0.0,0.000274,<=,0.0,0.0,2,,numeric
2498,2509,2508,,,0.0,0.0,331.0,<=,0.0,1.0,11,,numeric
2499,2510,2508,,,0.0,0.0,331.0,>,0.0,0.0,1,,numeric
2500,2508,2506,ai_1,8.0,0.41381685030363374,0.41381685030363374,0.000274,>,331.0,,1|11,11|1,numeric
2501,2506,2494,as_na_0,14.0,0.39489509985636534,0.5916727785823275,130.0,>,0.000274,,3|11,2|12,numeric
2502,2494,2492,ai_4,11.0,0.041230009219007824,0.46230990420212204,14.0,>,130.0,,5|138,129|14,numeric
2503,2492,2491,ai_6,13.0,0.032690725822869054,0.05977499339155061,462.0,<=,14.0,,6|138,1|143,numeric
2504,2511,2491,,,0.0,0.0,462.0,>,0.0,0.0,1,,numeric
2505,2491,2490,ai_0,7.0,0.0308683337544568,0.05943184720325876,216.0,<=,462.0,,7|138,144|1,numeric
2506,2515,2514,,,0.0,0.0,0.000281,<=,0.0,1.0,68,,numeric
2507,2517,2516,,,0.0,0.0,0.00012,<=,0.0,0.0,1,,numeric
2508,2519,2518,,,0.0,0.0,379.0,<=,0.0,1.0,11,,numeric
2509,2522,2521,,,0.0,0.0,483.0,<=,0.0,0.0,2,,numeric
2510,2523,2521,,,0.0,0.0,483.0,>,0.0,1.0,1,,numeric
2511,2521,2520,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000312,<=,483.0,,2|1,2|1,numeric
2512,2524,2520,,,0.0,0.0,0.000312,>,0.0,1.0,5,,numeric
2513,2520,2518,as_na_1,15.0,0.46691718668869925,0.9544340029249649,379.0,>,0.000312,,2|6,3|5,numeric
2514,2518,2516,ncd_2,2.0,0.14386997149996272,0.9819407868640976,0.00012,>,379.0,,2|17,11|8,numeric
2515,2516,2514,as_na_2,16.0,0.1486525820077827,0.28639695711595625,0.000281,>,0.00012,,3|17,1|19,numeric
2516,2514,2513,as_na_0,14.0,0.07590976445325032,0.7732266742876346,371.0,<=,0.000281,,3|85,68|20,numeric
2517,2525,2513,,,0.0,0.0,371.0,>,0.0,0.0,1,,numeric
2518,2513,2512,ai_5,12.0,0.05241775750663727,0.0888796956845758,0.0003,<=,371.0,,4|85,88|1,numeric
2519,2528,2527,,,0.0,0.0,84.0,<=,0.0,1.0,3,,numeric
2520,2529,2527,,,0.0,0.0,84.0,>,0.0,0.0,1,,numeric
2521,2527,2526,ai_0,7.0,0.8112781244591328,0.8112781244591328,0.000194,<=,84.0,,1|3,3|1,numeric
2522,2534,2533,,,0.0,0.0,220.0,<=,0.0,1.0,5,,numeric
2523,2535,2533,,,0.0,0.0,220.0,>,0.0,0.0,1,,numeric
2524,2533,2532,ncd_2,2.0,0.6500224216483541,0.6500224216483541,244.0,<=,220.0,,1|5,5|1,numeric
2525,2536,2532,,,0.0,0.0,244.0,>,0.0,1.0,41,,numeric
2526,2532,2531,ncd_3,3.0,0.06556790468800516,0.5509844433017145,0.0009390000000000001,<=,244.0,,1|46,6|41,numeric
2527,2537,2531,,,0.0,0.0,0.0009390000000000001,>,0.0,0.0,1,,numeric
2528,2531,2530,as_na_4,18.0,0.10442758345346947,0.1460942501201363,0.975089,<=,0.0009390000000000001,,2|46,47|1,numeric
2529,2541,2540,,,0.0,0.0,0.000558,<=,0.0,1.0,57,,numeric
2530,2543,2542,,,0.0,0.0,43.0,<=,0.0,0.0,1,,numeric
2531,2544,2542,,,0.0,0.0,43.0,>,0.0,1.0,4,,numeric
2532,2542,2540,ai_0,7.0,0.7219280948873623,0.7219280948873623,0.000558,>,43.0,,1|4,1|4,numeric
2533,2540,2539,as_na_2,16.0,0.060896019003441715,0.4044483864864383,0.0007570000000000001,<=,0.000558,,1|61,57|5,numeric
2534,2545,2539,,,0.0,0.0,0.0007570000000000001,>,0.0,0.0,1,,numeric
2535,2539,2538,as_na_0,14.0,0.08584863391283296,0.11759466565886476,72.0,<=,0.0007570000000000001,,2|61,62|1,numeric
2536,2549,2548,,,0.0,0.0,124.0,<=,0.0,1.0,67,,numeric
2537,2551,2550,,,0.0,0.0,0.00037,<=,0.0,1.0,9,,numeric
2538,2552,2550,,,0.0,0.0,0.00037,>,0.0,0.0,2,,numeric
2539,2550,2548,as_na_4,18.0,0.6840384356390417,0.6840384356390417,124.0,>,0.00037,,2|9,9|2,numeric
2540,2548,2547,ai_2,9.0,0.07556999048094125,0.5869185834047994,0.00022,<=,124.0,,2|76,67|11,numeric
2541,2557,2556,,,0.0,0.0,163.0,<=,0.0,1.0,84,,numeric
2542,2560,2559,,,0.0,0.0,206.0,<=,0.0,0.0,1,,numeric
2543,2561,2559,,,0.0,0.0,206.0,>,0.0,1.0,1,,numeric
2544,2559,2558,ncd_3,3.0,1.0,1.0,96.0,<=,206.0,,1|1,1|1,numeric
2545,2562,2558,,,0.0,0.0,96.0,>,0.0,1.0,10,,numeric
2546,2558,2556,ai_0,7.0,0.24715018363696709,0.6500224216483541,163.0,>,96.0,,1|11,2|10,numeric
2547,2556,2555,ai_5,12.0,0.0318157820223681,0.5435644431995964,450.0,<=,163.0,,1|95,84|12,numeric
2548,2564,2563,,,0.0,0.0,111.0,<=,0.0,0.0,1,,numeric
2549,2566,2565,,,0.0,0.0,0.000238,<=,0.0,0.0,1,,numeric
2550,2567,2565,,,0.0,0.0,0.000238,>,0.0,1.0,17,,numeric
2551,2565,2563,as_na_0,14.0,0.3095434291503252,0.3095434291503252,111.0,>,0.000238,,1|17,1|17,numeric
2552,2563,2555,ai_2,9.0,0.1922090910245527,0.2974722489192896,450.0,>,111.0,,2|17,1|18,numeric
2553,2555,2554,ncd_2,2.0,0.02442474220891061,0.6466463742082089,136.0,<=,450.0,,3|112,96|19,numeric
2554,2570,2569,,,0.0,0.0,548.0,<=,0.0,1.0,1302,,numeric
2555,2573,2572,,,0.0,0.0,164.0,<=,0.0,1.0,11,,numeric
2556,2575,2574,,,0.0,0.0,140.0,<=,0.0,0.0,1,,numeric
2557,2576,2574,,,0.0,0.0,140.0,>,0.0,1.0,2,,numeric
2558,2574,2572,ai_0,7.0,0.9182958340544896,0.9182958340544896,164.0,>,140.0,,1|2,1|2,numeric
2559,2572,2571,ai_2,9.0,0.1744546479149136,0.74959525725948,227.0,<=,164.0,,1|13,11|3,numeric
2560,2577,2571,,,0.0,0.0,227.0,>,0.0,1.0,125,,numeric
2561,2571,2569,ai_3,10.0,0.024166773382790906,0.47127197566187196,548.0,>,227.0,,1|138,14|125,numeric
2562,2569,2568,ncd_3,3.0,0.0023446321192917728,0.4576750992238628,320.0,<=,548.0,,1|1440,1302|139,numeric
2563,2580,2579,,,0.0,0.0,286.0,<=,0.0,1.0,26,,numeric
2564,2582,2581,,,0.0,0.0,0.9976360000000001,<=,0.0,1.0,8,,numeric
2565,2585,2584,,,0.0,0.0,278.0,<=,0.0,1.0,3,,numeric
2566,2587,2586,,,0.0,0.0,318.0,<=,0.0,1.0,1,,numeric
2567,2588,2586,,,0.0,0.0,318.0,>,0.0,0.0,1,,numeric
2568,2586,2584,ncd_3,3.0,1.0,1.0,278.0,>,318.0,,1|1,1|1,numeric
2569,2584,2583,ai_0,7.0,0.3219280948873623,0.9709505944546686,0.000495,<=,278.0,,1|4,3|2,numeric
2570,2589,2583,,,0.0,0.0,0.000495,>,0.0,0.0,1,,numeric
2571,2583,2581,as_na_5,19.0,0.31668908831502096,0.6500224216483541,0.9976360000000001,>,0.000495,,2|4,5|1,numeric
2572,2581,2579,bl_3,24.0,0.19811742113040343,0.9852281360342515,286.0,>,0.9976360000000001,,2|12,8|6,numeric
2573,2579,2578,ncd_2,2.0,0.07931148461214166,0.9340680553754911,227.0,<=,286.0,,2|38,26|14,numeric
2574,2590,2578,,,0.0,0.0,227.0,>,0.0,1.0,110,,numeric
2575,2578,2568,ai_2,9.0,0.02578551451106205,0.8366407419411673,320.0,>,227.0,,2|148,40|110,numeric
2576,2568,2554,ai_5,12.0,0.0026508576135381434,0.4505978744189211,136.0,>,320.0,,3|1588,1441|150,numeric
2577,2554,2553,ai_6,13.0,0.0035290627869653327,0.35617984145586346,1.808081,<=,136.0,,6|1700,115|1591,numeric
2578,2593,2592,,,0.0,0.0,254.0,<=,0.0,0.0,1,,numeric
2579,2594,2592,,,0.0,0.0,254.0,>,0.0,1.0,2,,numeric
2580,2592,2591,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.984163,<=,254.0,,1|2,1|2,numeric
2581,2595,2591,,,0.0,0.0,0.984163,>,0.0,1.0,24,,numeric
2582,2591,2553,bl_4,25.0,0.12650527350302918,0.5032583347756457,1.808081,>,0.984163,,1|26,3|24,numeric
2583,2553,2547,adl_2,30.0,0.0011657542172429022,0.11584551943286635,0.00022,>,1.808081,,7|1726,1706|27,numeric
2584,2547,2546,as_na_2,16.0,0.0014724018249251541,0.25619572568466303,442.0,<=,0.00022,,9|1802,78|1733,numeric
2585,2597,2596,,,0.0,0.0,69.0,<=,0.0,0.0,1,,numeric
2586,2598,2596,,,0.0,0.0,69.0,>,0.0,1.0,17,,numeric
2587,2596,2546,ai_5,12.0,0.3095434291503252,0.3095434291503252,442.0,>,69.0,,1|17,1|17,numeric
2588,2546,2538,ai_1,8.0,0.0011695019283721117,0.07974016626773461,72.0,>,442.0,,10|1819,1811|18,numeric
2589,2538,2530,ai_4,11.0,0.0013403380997084255,0.21067109629875186,0.975089,>,72.0,,12|1880,63|1829,numeric
2590,2530,2526,bl_2,23.0,0.0014778358587249144,0.16729674202668016,0.000194,>,0.975089,,14|1926,48|1892,numeric
2591,2526,2512,as_na_1,15.0,0.0019819734782673543,0.021329263932678786,0.0003,>,0.000194,,15|1929,4|1940,numeric
2592,2512,2490,as_na_6,20.0,0.0024608916429680605,0.25935230487884586,216.0,>,0.0003,,19|2014,89|1944,numeric
2593,2490,2489,ncd_4,4.0,0.0034677688734050804,0.3530096178553337,467.0,<=,216.0,,26|2152,145|2033,numeric
2594,2605,2604,,,0.0,0.0,196.0,<=,0.0,1.0,17,,numeric
2595,2606,2604,,,0.0,0.0,196.0,>,0.0,0.0,1,,numeric
2596,2604,2603,ai_4,11.0,0.3095434291503252,0.3095434291503252,0.988048,<=,196.0,,1|17,17|1,numeric
2597,2607,2603,,,0.0,0.0,0.988048,>,0.0,1.0,461,,numeric
2598,2603,2602,bl_6,27.0,0.009965110998176742,0.23107636439194973,0.002553,<=,0.988048,,1|478,18|461,numeric
2599,2609,2608,,,0.0,0.0,207.0,<=,0.0,0.0,1,,numeric
2600,2610,2608,,,0.0,0.0,207.0,>,0.0,1.0,9,,numeric
2601,2608,2602,ncd_3,3.0,0.4689955935892812,0.4689955935892812,0.002553,>,207.0,,1|9,1|9,numeric
2602,2602,2601,as_na_0,14.0,0.007590668525186809,0.1439591926689945,0.003007,<=,0.002553,,2|487,479|10,numeric
2603,2612,2611,,,0.0,0.0,110.0,<=,0.0,0.0,1,,numeric
2604,2613,2611,,,0.0,0.0,110.0,>,0.0,1.0,6,,numeric
2605,2611,2601,ai_0,7.0,0.5916727785823275,0.5916727785823275,0.003007,>,110.0,,1|6,1|6,numeric
2606,2601,2600,as_na_3,17.0,0.0071251994512063,0.10696603876178348,1323.0,<=,0.003007,,3|493,489|7,numeric
