,0,1,2,3,4,5,6,7,8,9,10,11,12
3678,3705,3704,ncd_3,3.0,0.20666957282621745,0.7793498372920852,246.0,<=,214.0,,10|3,10|3,numeric
3679,3714,3713,,,0.0,0.0,151.0,<=,0.0,0.0,5|4,,numeric
3680,3715,3713,,,0.0,0.0,151.0,>,0.0,1.0,9|34,,numeric
3681,3713,3712,ncd_3,3.0,0.056781606700619824,0.6646953053493417,1.0,<=,151.0,,14|38,9|43,numeric
3682,3716,3712,,,0.0,0.0,1.0,>,0.0,1.0,10,,numeric
3683,3712,3704,adl_2,30.0,0.06581211898210027,0.6373874992221911,246.0,>,1.0,,14|48,52|10,numeric
3684,3704,3702,ncd_5,5.0,0.13224078858634147,0.6652735227649414,0.000221,>,246.0,,24|51,13|62,numeric
3685,3702,3700,as_na_6,20.0,0.06098857362767185,0.23519338181924143,0.00023500000000000002,>,0.000221,,27|51,3|75,numeric
3686,3700,3698,as_na_0,14.0,0.0418125247061486,0.37123232664087563,0.000155,>,0.00023500000000000002,,27|57,6|78,numeric
3687,3698,3696,as_na_1,15.0,0.019054009401053396,0.09227724774457388,0.000115,>,0.000155,,28|57,1|84,numeric
3688,3696,3694,as_na_3,17.0,0.08454978863055584,0.3095434291503252,37.0,>,0.000115,,33|57,5|85,numeric
3689,3694,3693,ai_3,10.0,0.04535564773062817,0.37395136668121054,1.053398,<=,37.0,,33|64,7|90,numeric
3690,3717,3693,,,0.0,0.0,1.053398,>,0.0,0.0,2,,numeric
3691,3693,3692,adl_1,29.0,0.030857172136213085,0.1425733302598987,1.045902,<=,1.053398,,35|64,97|2,numeric
3692,3720,3719,,,0.0,0.0,205.0,<=,0.0,0.0,1,,numeric
3693,3721,3719,,,0.0,0.0,205.0,>,0.0,1.0,2,,numeric
3694,3719,3718,ncd_3,3.0,0.9182958340544896,0.9182958340544896,1.0,<=,205.0,,1|2,1|2,numeric
3695,3722,3718,,,0.0,0.0,1.0,>,0.0,1.0,18,,numeric
3696,3718,3692,adl_2,30.0,0.14501030849729774,0.5916727785823275,1.045902,>,1.0,,1|20,3|18,numeric
3697,3692,3688,adl_0,28.0,0.059778367768907326,0.6690158350565576,0.992647,>,1.045902,,36|84,99|21,numeric
3698,3688,3686,bl_5,26.0,0.029465070667534343,0.24229218908241482,0.987539,>,0.992647,,40|85,5|120,numeric
3699,3686,3684,bl_6,27.0,0.025509540756620264,0.11684976092365493,0.987952,>,0.987539,,42|85,2|125,numeric
3700,3684,3683,bl_3,24.0,0.05839942623567984,0.23248051561222705,1.147186,<=,0.987952,,47|85,5|127,numeric
3701,3723,3683,,,0.0,0.0,1.147186,>,0.0,1.0,12,,numeric
3702,3683,3682,adl_5,33.0,0.05011014119396118,0.41381685030363374,1.977273,<=,1.147186,,47|97,132|12,numeric
3703,3724,3682,,,0.0,0.0,1.977273,>,0.0,0.0,1,,numeric
3704,3682,3681,adl_3,31.0,0.011069612680730923,0.05943184720325876,1.284404,<=,1.977273,,48|97,144|1,numeric
3705,3725,3681,,,0.0,0.0,1.284404,>,0.0,0.0,4,,numeric
3706,3681,3680,adl_4,32.0,0.041776014684397844,0.178317392595279,1.161765,<=,1.284404,,52|97,145|4,numeric
3707,3729,3728,,,0.0,0.0,162.0,<=,0.0,1.0,4,,numeric
3708,3730,3728,,,0.0,0.0,162.0,>,0.0,0.0,1,,numeric
3709,3728,3727,ncd_3,3.0,0.7219280948873623,0.7219280948873623,67.0,<=,162.0,,1|4,4|1,numeric
3710,3731,3727,,,0.0,0.0,67.0,>,0.0,1.0,22,,numeric
3711,3727,3726,ai_3,10.0,0.09484775601142387,0.691289869405789,0.00047000000000000004,<=,67.0,,1|26,5|22,numeric
3712,3732,3726,,,0.0,0.0,0.00047000000000000004,>,0.0,0.0,1,,numeric
3713,3726,3680,as_na_3,17.0,0.1508562592571165,0.22228483068568797,1.161765,>,0.00047000000000000004,,2|26,27|1,numeric
3714,3680,3679,adl_6,34.0,0.04314559001027285,0.629966864396698,344.0,<=,1.161765,,54|123,149|28,numeric
3715,3733,3679,,,0.0,0.0,344.0,>,0.0,1.0,4,,numeric
3716,3679,3677,ai_6,13.0,0.011448906817851268,0.15307139888049523,0.00011899999999999999,>,344.0,,54|127,177|4,numeric
3717,3677,3675,as_na_4,18.0,0.016083153664891547,0.20474536594973772,0.966667,>,0.00011899999999999999,,54|133,6|181,numeric
3718,3675,3673,bl_4,25.0,0.009481813773291492,0.047837447427700956,0.9842110000000001,>,0.966667,,55|133,1|187,numeric
3719,3673,3667,bl_1,22.0,0.026678186365605594,0.3084012440591961,52.0,>,0.9842110000000001,,55|144,11|188,numeric
3720,3667,3666,ai_1,8.0,0.03065722591897868,0.3326656629404619,158.0,<=,52.0,,64|148,13|199,numeric
3721,3735,3734,,,0.0,0.0,178.0,<=,0.0,1.0,2,,numeric
3722,3737,3736,,,0.0,0.0,340.0,<=,0.0,0.0,8,,numeric
3723,3738,3736,,,0.0,0.0,340.0,>,0.0,1.0,1,,numeric
3724,3736,3734,ncd_5,5.0,0.5032583347756457,0.5032583347756457,178.0,>,340.0,,8|1,8|1,numeric
3725,3734,3666,ai_6,13.0,0.43359411726054453,0.6840384356390417,158.0,>,178.0,,8|3,2|9,numeric
3726,3666,3665,ai_2,9.0,0.025776068982664047,0.2835327063220604,0.000657,<=,158.0,,72|151,212|11,numeric
3727,3739,3665,,,0.0,0.0,0.000657,>,0.0,1.0,8,,numeric
3728,3665,3663,as_na_2,16.0,0.01906526680846654,0.21711407309472447,31.0,>,0.000657,,72|159,223|8,numeric
3729,3663,3662,ai_5,12.0,0.014319288346103631,0.07125039973106431,215.0,<=,31.0,,74|159,2|231,numeric
3730,3746,3745,,,0.0,0.0,0.9846940000000001,<=,0.0,0.0,1,,numeric
3731,3751,3750,,,0.0,0.0,77.0,<=,0.0,0.0,1,,numeric
3732,3752,3750,,,0.0,0.0,77.0,>,0.0,1.0,1,,numeric
3733,3750,3749,ai_1,8.0,1.0,1.0,0.981043,<=,77.0,,1|1,1|1,numeric
3734,3757,3756,,,0.0,0.0,91.0,<=,0.0,1.0,17,,numeric
3735,3760,3759,,,0.0,0.0,0.990506,<=,0.0,0.0,1,,numeric
3736,3762,3761,,,0.0,0.0,0.9962549999999999,<=,0.0,1.0,15,,numeric
3737,3771,3770,,,0.0,0.0,1.0,<=,0.0,1.0,2|12,,numeric
3738,3772,3770,,,0.0,0.0,1.0,>,0.0,1.0,4,,numeric
3739,3770,3769,adl_0,28.0,0.04306839587827993,0.7642045065086203,0.00025699999999999996,<=,1.0,,2|16,14|4,numeric
3740,3773,3769,,,0.0,0.0,0.00025699999999999996,>,0.0,0.0,1,,numeric
3741,3769,3768,as_na_2,16.0,0.1524781698580544,0.2974722489192896,155.0,<=,0.00025699999999999996,,3|16,18|1,numeric
3742,3774,3768,,,0.0,0.0,155.0,>,0.0,1.0,6,,numeric
3743,3768,3767,ai_2,9.0,0.05113145515677808,0.7950402793845223,0.000266,<=,155.0,,3|22,19|6,numeric
3744,3777,3776,,,0.0,0.0,0.000233,<=,0.0,0.0,2,,numeric
3745,3778,3776,,,0.0,0.0,0.000233,>,0.0,1.0,1,,numeric
3746,3776,3775,as_na_2,16.0,0.9182958340544896,0.9182958340544896,161.0,<=,0.000233,,2|1,2|1,numeric
3747,3779,3775,,,0.0,0.0,161.0,>,0.0,0.0,3,,numeric
3748,3775,3767,ai_2,9.0,0.19087450462110933,1.0,0.000266,>,161.0,,5|1,3|3,numeric
3749,3767,3766,as_na_1,15.0,0.2710969184066969,0.7088356733321961,0.000302,<=,0.000266,,8|23,25|6,numeric
3750,3781,3780,,,0.0,0.0,1.02509,<=,0.0,1.0,31,,numeric
3751,3784,3783,,,0.0,0.0,82.0,<=,0.0,0.0,1,,numeric
3752,3786,3785,,,0.0,0.0,0.000413,<=,0.0,1.0,2,,numeric
3753,3787,3785,,,0.0,0.0,0.000413,>,0.0,0.0,1,,numeric
3754,3785,3783,as_na_2,16.0,0.9182958340544896,0.9182958340544896,82.0,>,0.000413,,1|2,2|1,numeric
3755,3783,3782,ai_2,9.0,0.31127812445913283,0.8112781244591328,0.000392,<=,82.0,,2|2,1|3,numeric
3756,3788,3782,,,0.0,0.0,0.000392,>,0.0,1.0,3,,numeric
3757,3782,3780,as_na_1,15.0,0.2916919971380596,0.9852281360342515,1.02509,>,0.000392,,2|5,4|3,numeric
3758,3780,3766,adl_0,28.0,0.13847635470964703,0.6892019851173655,0.000302,>,1.02509,,2|36,31|7,numeric
3759,3766,3765,as_na_0,14.0,0.06305595021531252,0.992563136012236,136.0,<=,0.000302,,10|59,31|38,numeric
3760,3789,3765,,,0.0,0.0,136.0,>,0.0,1.0,19,,numeric
3761,3765,3764,ai_3,10.0,0.04268592913047459,0.7526269564427315,0.0005690000000000001,<=,136.0,,10|78,69|19,numeric
3762,3792,3791,,,0.0,0.0,0.000375,<=,0.0,0.0,2,,numeric
3763,3795,3794,,,0.0,0.0,105.0,<=,0.0,1.0,7,,numeric
3764,3797,3796,,,0.0,0.0,111.0,<=,0.0,1.0,2,,numeric
3765,3799,3798,,,0.0,0.0,0.000595,<=,0.0,1.0,1,,numeric
3766,3800,3798,,,0.0,0.0,0.000595,>,0.0,0.0,3|2,,numeric
3767,3798,3796,as_na_1,15.0,0.19087450462110944,0.6500224216483541,111.0,>,0.000595,,3|3,1|5,numeric
3768,3796,3794,ai_2,9.0,0.20443400292496494,0.8112781244591328,105.0,>,111.0,,3|5,2|6,numeric
3769,3794,3793,ai_3,10.0,0.2128966266607144,0.9967916319816366,1.0035969999999999,<=,105.0,,3|12,7|8,numeric
3770,3801,3793,,,0.0,0.0,1.0035969999999999,>,0.0,0.0,1,,numeric
3771,3793,3791,adl_0,28.0,0.13447053550223065,0.3372900666170139,0.000375,>,1.0035969999999999,,4|12,15|1,numeric
3772,3791,3790,as_na_2,16.0,0.19715972342414934,0.5032583347756457,0.001041,<=,0.000375,,6|12,2|16,numeric
3773,3802,3790,,,0.0,0.0,0.001041,>,0.0,0.0,2,,numeric
3774,3790,3764,as_na_0,14.0,0.1444843438056279,0.4689955935892812,0.0005690000000000001,>,0.001041,,8|12,18|2,numeric
3775,3764,3763,as_na_6,20.0,0.05401927063866396,0.691289869405789,1.032129,<=,0.0005690000000000001,,18|90,88|20,numeric
3776,3804,3803,,,0.0,0.0,87.0,<=,0.0,0.0,3,,numeric
3777,3809,3808,,,0.0,0.0,0.00016,<=,0.0,1.0,1,,numeric
3778,3810,3808,,,0.0,0.0,0.00016,>,0.0,0.0,1,,numeric
3779,3808,3807,as_na_1,15.0,1.0,1.0,0.00038500000000000003,<=,0.00016,,1|1,1|1,numeric
3780,3811,3807,,,0.0,0.0,0.00038500000000000003,>,0.0,1.0,9,,numeric
3781,3807,3806,as_na_6,20.0,0.2576788051033316,0.6840384356390417,0.0004969999999999999,<=,0.00038500000000000003,,1|10,2|9,numeric
3782,3812,3806,,,0.0,0.0,0.0004969999999999999,>,0.0,0.0,1,,numeric
3783,3806,3805,as_na_0,14.0,0.24715018363696684,0.41381685030363374,132.0,<=,0.0004969999999999999,,2|10,11|1,numeric
3784,3813,3805,,,0.0,0.0,132.0,>,0.0,0.0,3,,numeric
3785,3805,3803,ai_3,10.0,0.39827789673580627,0.7219280948873623,87.0,>,132.0,,5|10,12|3,numeric
3786,3803,3763,ai_2,9.0,0.22582953145948093,0.6500224216483541,1.032129,>,87.0,,8|10,3|15,numeric
3787,3763,3761,adl_4,32.0,0.035701810291574376,0.5916727785823275,0.9962549999999999,>,1.032129,,26|100,108|18,numeric
3788,3761,3759,bl_0,21.0,0.03328888968872157,0.48890859144051524,0.990506,>,0.9962549999999999,,26|115,15|126,numeric
3789,3759,3758,bl_5,26.0,0.017019861934434388,0.06047429775658422,0.00065,<=,0.990506,,27|115,1|141,numeric
3790,3814,3758,,,0.0,0.0,0.00065,>,0.0,1.0,9,,numeric
3791,3758,3756,as_na_4,18.0,0.017523430722203304,0.3258655606320612,91.0,>,0.00065,,27|124,142|9,numeric
3792,3756,3755,ai_5,12.0,0.027106030883853882,0.4727579945683872,201.0,<=,91.0,,27|141,17|151,numeric
3793,3815,3755,,,0.0,0.0,201.0,>,0.0,1.0,24,,numeric
3794,3755,3754,ai_1,8.0,0.029359627340106997,0.5435644431995964,1.208,<=,201.0,,27|165,168|24,numeric
3795,3816,3754,,,0.0,0.0,1.208,>,0.0,0.0,1,,numeric
3796,3754,3753,adl_2,30.0,0.0145462839123226,0.04679486038485772,1.09375,<=,1.208,,28|165,192|1,numeric
3797,3817,3753,,,0.0,0.0,1.09375,>,0.0,1.0,58,,numeric
3798,3753,3749,adl_6,34.0,0.045241878554724835,0.7798817774163549,0.981043,>,1.09375,,28|223,193|58,numeric
3799,3749,3748,bl_6,27.0,0.005207930657132986,0.06656103698030308,1.333333,<=,0.981043,,29|224,2|251,numeric
3800,3819,3818,,,0.0,0.0,79.0,<=,0.0,1.0,2,,numeric
3801,3820,3818,,,0.0,0.0,79.0,>,0.0,0.0,2,,numeric
3802,3818,3748,ai_3,10.0,1.0,1.0,1.333333,>,79.0,,2|2,2|2,numeric
3803,3748,3747,adl_3,31.0,0.00986986387915778,0.11575149706290347,2.28,<=,1.333333,,31|226,253|4,numeric
3804,3821,3747,,,0.0,0.0,2.28,>,0.0,0.0,1,,numeric
3805,3747,3745,adl_5,33.0,0.011748869683589125,0.03663225874563136,0.9846940000000001,>,2.28,,32|226,257|1,numeric
3806,3745,3744,bl_1,22.0,0.011550998736636786,0.036512411627868314,1.146552,<=,0.9846940000000001,,33|226,1|258,numeric
3807,3823,3822,,,0.0,0.0,272.0,<=,0.0,1.0,83,,numeric
3808,3825,3824,,,0.0,0.0,151.0,<=,0.0,1.0,1,,numeric
3809,3826,3824,,,0.0,0.0,151.0,>,0.0,0.0,1,,numeric
3810,3824,3822,ai_1,8.0,1.0,1.0,272.0,>,151.0,,1|1,1|1,numeric
3811,3822,3744,ai_2,9.0,0.068747835979868,0.16082302082246938,1.146552,>,272.0,,1|84,83|2,numeric
3812,3744,3743,adl_1,29.0,0.028172419347533895,0.8066380800436035,0.001116,<=,1.146552,,34|310,259|85,numeric
3813,3828,3827,,,0.0,0.0,145.0,<=,0.0,0.0,2,,numeric
3814,3829,3827,,,0.0,0.0,145.0,>,0.0,1.0,1,,numeric
3815,3827,3743,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.001116,>,145.0,,2|1,2|1,numeric
3816,3743,3742,as_na_3,17.0,0.011544963688633947,0.0716738032419925,1027.0,<=,0.001116,,36|311,344|3,numeric
3817,3830,3742,,,0.0,0.0,1027.0,>,0.0,0.0,1,,numeric
3818,3742,3741,ncd_5,5.0,0.009342210443543109,0.02840104514569232,378.0,<=,1027.0,,37|311,347|1,numeric
3819,3831,3741,,,0.0,0.0,378.0,>,0.0,0.0,2,,numeric
3820,3741,3740,ai_6,13.0,0.01828183022457447,0.050798721674164604,451.0,<=,378.0,,39|311,348|2,numeric
3821,3832,3740,,,0.0,0.0,451.0,>,0.0,0.0,2,,numeric
3822,3740,3662,ncd_3,3.0,0.01780424706051076,0.050556933576743124,215.0,>,451.0,,41|311,350|2,numeric
3823,3662,3661,ncd_2,2.0,0.04350248701398851,0.9699418717959363,0.001755,<=,215.0,,115|470,233|352,numeric
3824,3834,3833,,,0.0,0.0,155.0,<=,0.0,0.0,4,,numeric
3825,3835,3833,,,0.0,0.0,155.0,>,0.0,1.0,1,,numeric
3826,3833,3661,ai_1,8.0,0.7219280948873623,0.7219280948873623,0.001755,>,155.0,,4|1,4|1,numeric
3827,3661,3660,as_na_5,19.0,0.010209041542511121,0.07050175960541472,332.0,<=,0.001755,,119|471,585|5,numeric
3828,3836,3660,,,0.0,0.0,332.0,>,0.0,1.0,14,,numeric
3829,3660,3658,ai_0,7.0,0.007434343595713155,0.15893463333859448,0.9789030000000001,>,332.0,,119|485,590|14,numeric
3830,3658,3657,bl_2,23.0,0.010904677392820195,0.21956523964449023,223.0,<=,0.9789030000000001,,119|507,22|604,numeric
3831,3837,3657,,,0.0,0.0,223.0,>,0.0,0.0,3,,numeric
3832,3657,3656,ai_4,11.0,0.01135429983819869,0.04364643631969851,256.0,<=,223.0,,122|507,626|3,numeric
3833,3840,3839,,,0.0,0.0,4e-05,<=,0.0,0.0,1,,numeric
3834,3844,3843,,,0.0,0.0,1.00885,<=,0.0,0.0,4,,numeric
3835,3847,3846,,,0.0,0.0,0.992462,<=,0.0,0.0,2,,numeric
3836,3849,3848,,,0.0,0.0,1.0046950000000001,<=,0.0,0.0,1,,numeric
3837,3851,3850,,,0.0,0.0,1.076,<=,0.0,1.0,15,,numeric
3838,3852,3850,,,0.0,0.0,1.076,>,0.0,0.0,1,,numeric
3839,3850,3848,adl_3,31.0,0.3372900666170139,0.3372900666170139,1.0046950000000001,>,1.076,,1|15,15|1,numeric
3840,3848,3846,adl_1,29.0,0.20510990007386892,0.3227569588973982,0.992462,>,1.0046950000000001,,2|15,1|16,numeric
3841,3846,3845,bl_6,27.0,0.2749344449564397,0.4854607607459134,609.0,<=,0.992462,,4|15,2|17,numeric
3842,3853,3845,,,0.0,0.0,609.0,>,0.0,0.0,2,,numeric
3843,3845,3843,ncd_2,2.0,0.19134610088566206,0.4537163391869448,1.00885,>,609.0,,6|15,19|2,numeric
3844,3843,3842,adl_6,34.0,0.24592931685869857,0.6343095546405662,0.9953049999999999,<=,1.00885,,10|15,4|21,numeric
3845,3859,3858,,,0.0,0.0,0.99403,<=,0.0,1.0,14,,numeric
3846,3865,3864,,,0.0,0.0,0.996183,<=,0.0,1.0,3,,numeric
3847,3866,3864,,,0.0,0.0,0.996183,>,0.0,0.0,3,,numeric
3848,3864,3863,bl_3,24.0,1.0,1.0,0.993884,<=,0.996183,,3|3,3|3,numeric
3849,3868,3867,,,0.0,0.0,0.000171,<=,0.0,1.0,33,,numeric
3850,3875,3874,,,0.0,0.0,71.0,<=,0.0,1.0,3,,numeric
3851,3877,3876,,,0.0,0.0,99.0,<=,0.0,0.0,3,,numeric
3852,3881,3880,,,0.0,0.0,200.0,<=,0.0,0.0,1,,numeric
3853,3882,3880,,,0.0,0.0,200.0,>,0.0,1.0,1,,numeric
3854,3880,3879,ai_6,13.0,1.0,1.0,0.000225,<=,200.0,,1|1,1|1,numeric
3855,3883,3879,,,0.0,0.0,0.000225,>,0.0,1.0,4,,numeric
3856,3879,3878,as_na_1,15.0,0.3166890883150208,0.9182958340544896,268.0,<=,0.000225,,1|5,2|4,numeric
3857,3884,3878,,,0.0,0.0,268.0,>,0.0,0.0,1,,numeric
3858,3878,3876,ncd_2,2.0,0.3059584928680418,0.5916727785823275,99.0,>,268.0,,2|5,6|1,numeric
3859,3876,3874,ai_3,10.0,0.3958156020033583,0.8812908992306927,71.0,>,99.0,,5|5,3|7,numeric
3860,3874,3873,ai_2,9.0,0.1920058354921066,0.7793498372920852,290.0,<=,71.0,,5|8,3|10,numeric
3861,3887,3886,,,0.0,0.0,133.0,<=,0.0,1.0,1,,numeric
3862,3888,3886,,,0.0,0.0,133.0,>,0.0,0.0,1,,numeric
3863,3886,3885,ncd_2,2.0,1.0,1.0,31.0,<=,133.0,,1|1,1|1,numeric
3864,3891,3890,,,0.0,0.0,91.0,<=,0.0,0.0,1,,numeric
3865,3892,3890,,,0.0,0.0,91.0,>,0.0,1.0,2,,numeric
3866,3890,3889,ai_6,13.0,0.9182958340544896,0.9182958340544896,123.0,<=,91.0,,1|2,1|2,numeric
3867,3893,3889,,,0.0,0.0,123.0,>,0.0,1.0,25,,numeric
3868,3889,3885,ncd_2,2.0,0.12389599132270696,0.49123734182433315,31.0,>,123.0,,1|27,3|25,numeric
3869,3885,3873,ai_3,10.0,0.0792268263814459,0.35335933502142136,290.0,>,31.0,,2|28,2|28,numeric
3870,3873,3872,ncd_5,5.0,0.10380800078659791,0.8841151220488477,0.00067,<=,290.0,,7|36,13|30,numeric
3871,3898,3897,,,0.0,0.0,65.0,<=,0.0,0.0,2,,numeric
3872,3900,3899,,,0.0,0.0,187.0,<=,0.0,1.0,2,,numeric
3873,3901,3899,,,0.0,0.0,187.0,>,0.0,0.0,2,,numeric
3874,3899,3897,ai_6,13.0,1.0,1.0,65.0,>,187.0,,2|2,2|2,numeric
3875,3897,3896,ai_3,10.0,0.2516291673878229,0.9182958340544896,161.0,<=,65.0,,4|2,2|4,numeric
3876,3902,3896,,,0.0,0.0,161.0,>,0.0,1.0,2,,numeric
3877,3896,3895,ai_2,9.0,0.31127812445913283,0.8112781244591328,329.0,<=,161.0,,4|4,6|2,numeric
3878,3903,3895,,,0.0,0.0,329.0,>,0.0,0.0,5,,numeric
3879,3895,3894,ncd_5,5.0,0.2751070248348759,0.9612366047228759,382.0,<=,329.0,,9|4,8|5,numeric
3880,3904,3894,,,0.0,0.0,382.0,>,0.0,1.0,1,,numeric
3881,3894,3872,ncd_2,2.0,0.11340086418110318,0.37123232664087563,0.00067,>,382.0,,9|5,13|1,numeric
3882,3872,3871,as_na_6,20.0,0.14193851317186446,0.8042522359016422,361.0,<=,0.00067,,16|41,43|14,numeric
3883,3905,3871,,,0.0,0.0,361.0,>,0.0,0.0,2,,numeric
3884,3871,3870,ai_5,12.0,0.06004337422028372,0.21357981533827733,1.028916,<=,361.0,,18|41,57|2,numeric
3885,3906,3870,,,0.0,0.0,1.028916,>,0.0,0.0,1,,numeric
3886,3870,3869,adl_5,33.0,0.02809205157826644,0.1222915970693747,210.0,<=,1.028916,,19|41,59|1,numeric
3887,3909,3908,,,0.0,0.0,399.0,<=,0.0,0.0,2,,numeric
3888,3910,3908,,,0.0,0.0,399.0,>,0.0,1.0,3,,numeric
3889,3908,3907,ncd_5,5.0,0.9709505944546686,0.9709505944546686,0.9964790000000001,<=,399.0,,2|3,2|3,numeric
3890,3913,3912,,,0.0,0.0,49.0,<=,0.0,1.0,9,,numeric
3891,3916,3915,,,0.0,0.0,115.0,<=,0.0,1.0,2,,numeric
3892,3917,3915,,,0.0,0.0,115.0,>,0.0,0.0,5,,numeric
3893,3915,3914,ai_5,12.0,0.863120568566631,0.863120568566631,143.0,<=,115.0,,5|2,2|5,numeric
3894,3918,3914,,,0.0,0.0,143.0,>,0.0,1.0,2,,numeric
3895,3914,3912,ai_3,10.0,0.31976006206417584,0.7642045065086203,49.0,>,143.0,,5|4,7|2,numeric
3896,3912,3911,ai_2,9.0,0.3568671487303674,1.0,0.000145,<=,49.0,,5|13,9|9,numeric
3897,3921,3920,,,0.0,0.0,2.0,<=,0.0,1.0,1,,numeric
3898,3922,3920,,,0.0,0.0,2.0,>,0.0,0.0,2,,numeric
3899,3920,3919,ai_2,9.0,0.9182958340544896,0.9182958340544896,137.0,<=,2.0,,2|1,1|2,numeric
3900,3933,3932,,,0.0,0.0,352.0,<=,0.0,1.0,15,,numeric
3901,3934,3932,,,0.0,0.0,352.0,>,0.0,1.0,3|36,,numeric
3902,3932,3931,ncd_5,5.0,0.026978633195862745,0.8524051786494785,148.0,<=,352.0,,3|51,15|39,numeric
3903,3936,3935,,,0.0,0.0,334.0,<=,0.0,0.0,5|3,,numeric
3904,3938,3937,,,0.0,0.0,0.9940829999999999,<=,0.0,1.0,1,,numeric
3905,3939,3937,,,0.0,0.0,0.9940829999999999,>,0.0,1.0,7|40,,numeric
3906,3937,3935,bl_5,26.0,0.0047919919149918,0.1460942501201363,334.0,>,0.9940829999999999,,7|41,1|47,numeric
3907,3935,3931,ncd_5,5.0,0.09954962486179142,0.5916727785823275,148.0,>,334.0,,12|44,8|48,numeric
3908,3931,3930,ai_3,10.0,0.04106588346814821,0.9997615248696312,1.0,<=,148.0,,15|95,54|56,numeric
3909,3941,3940,,,0.0,0.0,353.0,<=,0.0,0.0,1,,numeric
3910,3942,3940,,,0.0,0.0,353.0,>,0.0,1.0,1,,numeric
3911,3940,3930,ncd_5,5.0,1.0,1.0,1.0,>,353.0,,1|1,1|1,numeric
3912,3930,3929,adl_3,31.0,0.009441289634606553,0.1292337748458849,1.0,<=,1.0,,16|96,110|2,numeric
3913,3943,3929,,,0.0,0.0,1.0,>,0.0,1.0,10,,numeric
3914,3929,3928,adl_1,29.0,0.017401932768461803,0.40907313904382653,277.0,<=,1.0,,16|106,112|10,numeric
3915,3945,3944,,,0.0,0.0,286.0,<=,0.0,1.0,1,,numeric
3916,3947,3946,,,0.0,0.0,353.0,<=,0.0,0.0,4,,numeric
3917,3948,3946,,,0.0,0.0,353.0,>,0.0,0.0,1|1,,numeric
3918,3946,3944,ai_3,10.0,0.3166890883150208,0.9182958340544896,286.0,>,353.0,,5|1,4|2,numeric
3919,3944,3928,ncd_5,5.0,0.3059584928680418,0.5916727785823275,277.0,>,286.0,,5|2,1|6,numeric
3920,3928,3927,ai_2,9.0,0.06395014619109896,0.3042393512598793,0.000312,<=,277.0,,21|108,122|7,numeric
3921,3949,3927,,,0.0,0.0,0.000312,>,0.0,1.0,17,,numeric
3922,3927,3926,as_na_1,15.0,0.027882769162852483,0.5190356256549793,324.0,<=,0.000312,,21|125,129|17,numeric
3923,3951,3950,,,0.0,0.0,625.0,<=,0.0,0.0,2,,numeric
3924,3952,3950,,,0.0,0.0,625.0,>,0.0,1.0,2,,numeric
3925,3950,3926,ncd_5,5.0,1.0,1.0,324.0,>,625.0,,2|2,2|2,numeric
3926,3926,3925,ai_5,12.0,0.013101594864253996,0.17738945318599736,1.094675,<=,324.0,,23|127,146|4,numeric
3927,3953,3925,,,0.0,0.0,1.094675,>,0.0,0.0,1,,numeric
3928,3925,3924,adl_5,33.0,0.017742629375551933,0.0574590202894357,228.0,<=,1.094675,,24|127,150|1,numeric
3929,3954,3924,,,0.0,0.0,228.0,>,0.0,0.0,4,,numeric
3930,3924,3923,ai_6,13.0,0.0660214798652563,0.17290430438335416,0.000315,<=,228.0,,28|127,151|4,numeric
3931,3958,3957,,,0.0,0.0,104.0,<=,0.0,1.0,3,,numeric
3932,3960,3959,,,0.0,0.0,196.0,<=,0.0,1.0,1,,numeric
3933,3962,3961,,,0.0,0.0,0.0006320000000000001,<=,0.0,1.0,1,,numeric
3934,3963,3961,,,0.0,0.0,0.0006320000000000001,>,0.0,0.0,3,,numeric
3935,3961,3959,as_na_1,15.0,0.8112781244591328,0.8112781244591328,196.0,>,0.0006320000000000001,,3|1,1|3,numeric
3936,3959,3957,ai_6,13.0,0.3219280948873623,0.7219280948873623,104.0,>,196.0,,3|2,1|4,numeric
3937,3957,3956,ai_2,9.0,0.34758988139079705,0.9544340029249649,211.0,<=,104.0,,3|5,3|5,numeric
3938,3967,3966,,,0.0,0.0,29.0,<=,0.0,0.0,1,,numeric
3939,3969,3968,,,0.0,0.0,0.996732,<=,0.0,0.0,1,,numeric
3940,3973,3972,,,0.0,0.0,0.997567,<=,0.0,1.0,1,,numeric
3941,3974,3972,,,0.0,0.0,0.997567,>,0.0,1.0,1|4,,numeric
3942,3972,3971,bl_3,24.0,0.048415675908885514,0.6500224216483541,147.0,<=,0.997567,,1|5,1|5,numeric
3943,3975,3971,,,0.0,0.0,147.0,>,0.0,0.0,1,,numeric
3944,3971,3970,ai_6,13.0,0.3059584928680418,0.5916727785823275,162.0,<=,147.0,,2|5,6|1,numeric
3945,3976,3970,,,0.0,0.0,162.0,>,0.0,1.0,11,,numeric
3946,3970,3968,ai_5,12.0,0.16760033588862255,0.964078764808229,0.996732,>,162.0,,2|16,7|11,numeric
3947,3968,3966,bl_5,26.0,0.1524781698580544,0.2974722489192896,29.0,>,0.996732,,3|16,1|18,numeric
3948,3966,3965,ai_3,10.0,0.12414133222412949,0.28639695711595625,243.0,<=,29.0,,4|16,1|19,numeric
3949,3977,3965,,,0.0,0.0,243.0,>,0.0,0.0,1,,numeric
